,daily_ret
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,-0.0025882463679999246
2006-01-17,0.0015922575243358938
2006-01-18,-0.0009238709012987512
2006-01-19,-0.002592410837900294
2006-01-20,0.014393721582116381
2006-01-23,0.0016203854241183535
2006-01-24,0.004170206089069151
2006-01-25,0.0050335746758711775
2006-01-26,0.0007682494768210812
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,-0.004284269805875263
2006-02-02,0.0
2006-02-03,0.0007731147593901255
2006-02-06,0.0016283615532495244
2006-02-07,0.005947623982855088
2006-02-08,-0.006051980445641925
2006-02-09,0.0
2006-02-10,-0.0017880536437565597
2006-02-13,0.002494100173237257
2006-02-14,-0.0077324295089680195
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.005850596128308183
2006-02-22,-0.003447212079323525
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,-0.005966390180237591
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.005860325517576648
2006-03-07,0.0007707831647796315
2006-03-08,-0.007706206924429471
2006-03-09,0.0
2006-03-10,-0.005160531304969074
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.006622666608793404
2006-03-22,-0.0059130501755013665
2006-03-23,0.0
2006-03-24,-0.0009163492362709302
2006-03-27,0.004105372782047478
2006-03-28,0.006662480634616275
2006-03-29,-0.006773985367694579
2006-03-30,0.0
2006-03-31,0.004112346477157747
2006-04-03,0.009152314569404574
2006-04-04,-0.0051051603992009476
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.011741148679309532
2006-04-10,0.0024471073362020146
2006-04-11,0.007559613855594671
2006-04-12,0.0007695886040692823
2006-04-13,-0.0034738078109497472
2006-04-17,0.005887515105950092
2006-04-18,-0.010975794300903452
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0024403808388460124
2006-04-25,0.005821844445901503
2006-04-26,0.0007616538180470478
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0066888026900779884
2006-05-02,0.0007630902193733746
2006-05-03,0.003305511681586104
2006-05-04,-0.0026095028482245874
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,-0.0009178866790550133
2006-05-11,0.014364810416706453
2006-05-12,0.007660543875643189
2006-05-15,-0.0077675234832849105
2006-05-16,0.004213110052268876
2006-05-17,0.011255434848274293
2006-05-18,0.0069277829721743345
2006-05-19,-0.0018222772254731234
2006-05-22,-0.0035814009955080772
2006-05-23,0.014081632653061282
2006-05-24,-0.005328559456691084
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,-0.006172196403029018
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.01480935293970198
2006-06-06,0.003427362056537042
2006-06-07,0.007854565094518762
2006-06-08,-0.000956558855386036
2006-06-09,0.003459454760491809
2006-06-12,0.014224253242701934
2006-06-13,0.005336087359442354
2006-06-14,-0.0018629071247387996
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.011493085455867469
2006-06-20,0.002594914980314611
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,-0.0036140355060626517
2006-06-26,-0.0009551288095663857
2006-06-27,0.008832189125268286
2006-06-28,-0.00184405418375444
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,-0.0035493327516106232
2006-07-07,0.0025547385135247236
2006-07-10,0.0
2006-07-11,-0.005306487516752334
2006-07-12,0.011381090822732753
2006-07-13,0.007956173348570905
2006-07-14,0.008001162917400828
2006-07-17,0.0008277561332117322
2006-07-18,-0.0018599215992998186
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.008890153432107528
2006-07-24,-0.013259331346899272
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.010474505991355576
2006-07-28,-0.007019118729195473
2006-07-31,0.0
2006-08-01,0.0025544665691981105
2006-08-02,-0.000938512962307958
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,-0.002680421454840154
2006-08-08,0.005169103736872183
2006-08-09,0.009527011724372425
2006-08-10,-0.007030610472762655
2006-08-11,0.00342375034272302
2006-08-14,0.005156938958653434
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,-0.0026156071690589533
2006-08-23,0.0033379781251290375
2006-08-24,-0.0009199691213961358
2006-08-25,-0.0017680223958704833
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,-0.0034187923892464722
2006-09-05,0.0
2006-09-06,0.007543168232398534
2006-09-07,0.0
2006-09-08,-0.001762088251291427
2006-09-11,-0.006818936319503255
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0007618069663093419
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.004103363115484315
2006-09-25,-0.003385377133454437
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.00488451289049574
2006-10-03,-0.0008940854876378079
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,-0.0008813023014238031
2006-10-11,0.0007463573888228936
2006-10-12,-0.005718419805004982
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.005565348848626694
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,-0.0016636804554394091
2006-10-31,0.0015229681685349217
2006-11-01,0.007955669370304452
2006-11-02,-0.0032787199921026078
2006-11-03,0.005562675531610051
2006-11-06,-0.007227748754962682
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.010279006189726436
2006-11-10,0.0007278811203277336
2006-11-13,-0.004832958981180635
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0014964633612994938
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.014204276097468549
2006-11-28,-0.006375910868487544
2006-11-29,-0.003979416949262848
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,-0.004737157256045621
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.007736630584445292
2006-12-08,0.0
2006-12-11,-0.0016241958543837809
2006-12-12,0.0
2006-12-13,0.0038221852740534246
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-0.007017066684498197
2006-12-20,0.0038038263034587683
2006-12-21,0.00615280849372235
2006-12-22,0.006187264075079746
2006-12-26,-0.003960232017211074
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.003828760996309466
2007-01-03,0.014775466246329305
2007-01-04,-0.0031807629153405292
2007-01-05,0.0030607614717685916
2007-01-08,0.0007143080965068549
2007-01-09,0.0
2007-01-10,-0.00473528053019967
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.006886793853265738
2007-01-19,-0.005458681519479369
2007-01-22,0.006903117620495447
2007-01-23,-0.001612429373813451
2007-01-24,-0.004662864507756992
2007-01-25,0.0
2007-01-26,0.00537129511431278
2007-01-29,0.0022645174571949145
2007-01-30,-0.003935737860327859
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.002993594439334446
2007-02-07,0.002225315439726483
2007-02-08,0.0
2007-02-09,0.007624797709448572
2007-02-12,0.004570276152389585
2007-02-13,-0.0023689273637201858
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,-0.004620187711403156
2007-02-21,0.0
2007-02-22,0.002975808257475565
2007-02-23,0.0006963096458343365
2007-02-26,0.003750677794075674
2007-02-27,0.015014393672627468
2007-02-28,-0.0032103673371562946
2007-03-01,-0.01111203807690253
2007-03-02,0.003934841278150802
2007-03-05,0.003157944181785055
2007-03-06,-0.00640340231761416
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.01439090603691695
2007-03-14,-0.00484740457351529
2007-03-15,-0.0024483570759511464
2007-03-16,0.0
2007-03-19,-0.005588389922436154
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,-0.0008367519775174248
2007-03-27,0.0022602148813792855
2007-03-28,0.0030576991977635526
2007-03-29,0.004611252263609922
2007-03-30,0.001495799908523443
2007-04-02,0.0007145277046636256
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,-0.005398356671068916
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,-0.0030449821642766217
2007-04-23,0.0
2007-04-24,0.003669315160912623
2007-04-25,-0.003019951843779345
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.008862697886471649
2007-05-01,-0.0015494380781339023
2007-05-02,-0.004495345753769309
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,-0.0029924087045024583
2007-05-10,0.010319806850606295
2007-05-11,-0.008891751424558891
2007-05-14,0.0
2007-05-15,0.003630686445795339
2007-05-16,-0.00446182620546709
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0028485108013920346
2007-05-24,0.009484866142748904
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.004295806426118487
2007-06-07,0.014715040988877881
2007-06-08,-0.011041975559843764
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,-0.008079505351378469
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,-0.004376244845288535
2007-06-20,0.014510721027866103
2007-06-21,-0.0036830982715002625
2007-06-22,0.006518506692413828
2007-06-25,0.0050833439288784366
2007-06-26,0.011037741875282725
2007-06-27,-0.01394929073555251
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,-0.0036905607705011167
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,-0.0051121546710516386
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,-0.002188963164072133
2007-07-19,0.0
2007-07-20,0.007043675871504007
2007-07-23,0.0
2007-07-24,0.007120548553437578
2007-07-25,0.002806372410879332
2007-07-26,0.014596261009123701
2007-07-27,0.011877499184463236
2007-07-30,-0.005973257809943289
2007-07-31,0.014906613371648447
2007-08-01,-0.0030340047294779016
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,-0.011956038355764531
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,-0.0075287715370813135
2007-08-13,0.009644968297583878
2007-08-14,0.01436528727927544
2007-08-15,0.006857208238445711
2007-08-16,0.014588133875978126
2007-08-17,0.01428877685421348
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.01430097469572722
2007-08-29,-0.013427597607548969
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,-0.0007900749090136161
2007-09-07,0.004395445136180065
2007-09-10,0.005902076760949004
2007-09-11,-0.008880563440568312
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.00286752166023696
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,-0.007163741166873794
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0006428398753497433
2007-10-05,-0.00353451316159481
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.014503537695399693
2007-10-12,-0.0048812377507999605
2007-10-15,0.008279483933789633
2007-10-16,0.0020356425073249085
2007-10-17,0.014576521915417695
2007-10-18,-0.0035377713829418678
2007-10-19,0.014910258918117592
2007-10-22,-0.008601203810988056
2007-10-23,-0.0028806718862878222
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,-0.007653121775171634
2007-11-01,0.01480467352949888
2007-11-02,0.0013539641706434846
2007-11-05,-0.013501158784701484
2007-11-06,-0.007034985560763207
2007-11-07,0.0
2007-11-08,0.014348920588908465
2007-11-09,0.00507103052545288
2007-11-12,0.014736769643227232
2007-11-13,-0.02527010326306578
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.014498312249693335
2007-11-19,0.006571377651574117
2007-11-20,0.014583042407131597
2007-11-21,0.008858445588137087
2007-11-23,-0.0044587266519381386
2007-11-26,0.0
2007-11-27,-0.007439048150797767
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.010030180633342933
2007-12-04,0.006470573945039693
2007-12-05,-0.0036223889213621296
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.014137278031628231
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.008691412604116877
2007-12-18,0.014438631486360709
2007-12-19,0.004304431379702045
2007-12-20,0.002829567313154868
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.012729299061726707
2007-12-28,0.014132136673509432
2007-12-31,0.007823182928922146
2008-01-02,0.014408588601706684
2008-01-03,0.0013953524385141858
2008-01-04,0.01480927993372183
2008-01-07,0.0036653129919539396
2008-01-08,0.014279989617607347
2008-01-09,-0.016376996086732043
2008-01-10,0.0
2008-01-11,0.008221706314899935
2008-01-14,-0.0015338162156744994
2008-01-15,0.014465945283185233
2008-01-16,0.004577994743818925
2008-01-17,0.01497124768024638
2008-01-18,0.014226297006833866
2008-01-22,0.013661899565109659
2008-01-23,0.013552324877112998
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,-0.011120289156166252
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.012002342980473868
2008-02-06,0.014562991715671547
2008-02-07,-0.011314574171433556
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,-0.003996918404151839
2008-02-19,0.010986759328336149
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.014083286625719671
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.014207361212864589
2008-03-03,-0.003992151471828631
2008-03-04,-0.006376730897978966
2008-03-05,0.0
2008-03-06,0.014389689057298538
2008-03-07,0.0031956190053550326
2008-03-10,0.014745769088695182
2008-03-11,-0.012780746244802521
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,-0.019681355177985416
2008-03-18,-0.020580039663064098
2008-03-19,0.0
2008-03-20,-0.012843542994843249
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.014227898532452432
2008-03-28,0.01193591322500076
2008-03-31,-0.004017991828888956
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.006900356184360579
2008-04-10,-0.0046442493072925695
2008-04-11,0.009323047644441917
2008-04-14,0.0
2008-04-15,0.0015078452806751574
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,-0.0015348517882471935
2008-04-24,0.0
2008-04-25,0.0014443107872306182
2008-04-28,0.0
2008-04-29,0.0029482324302958496
2008-04-30,0.008220089953029142
2008-05-01,-0.013374774790013033
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,-0.0015260873917488649
2008-05-09,0.0007019323656736187
2008-05-12,-0.007428807983852814
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.014713915857320847
2008-05-22,0.0036460726722702397
2008-05-23,0.00666811855085081
2008-05-27,-0.0059677844807309866
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.014072063478099084
2008-06-04,-0.002267955891171125
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,-0.004493369275362036
2008-06-10,0.0
2008-06-11,0.012787107280199272
2008-06-12,-0.0007957622104124429
2008-06-13,-0.009685934832330934
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.00445769547027397
2008-06-19,-0.002286158737252131
2008-06-20,0.014404753260214287
2008-06-23,-0.0015557759548143757
2008-06-24,0.0
2008-06-25,-0.002316254864640266
2008-06-26,0.014755000917599626
2008-06-27,-0.0015967589203071952
2008-06-30,0.00229444869727935
2008-07-01,-0.017066629736700922
2008-07-02,0.0
2008-07-03,0.014152029991945092
2008-07-07,0.014254624667533022
2008-07-08,-0.009482390091568038
2008-07-09,0.0
2008-07-10,-0.011916675781926789
2008-07-11,0.0
2008-07-14,0.014450642157460836
2008-07-15,0.000772155283090159
2008-07-16,-0.01609012454820613
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0007572765449248564
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.014495947261195186
2008-07-25,-0.0016477224584018346
2008-07-28,0.01053545920574761
2008-07-29,-0.012078963221297645
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0064095579008407455
2008-08-04,0.009730580627906438
2008-08-05,-0.018351602639958053
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,-0.003950909618344656
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.014152605729629952
2008-08-19,-0.002414339453296721
2008-08-20,-0.003185588929004113
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,-0.0024071903151939855
2008-08-27,-0.007083587327746166
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.01428833288275122
2008-09-03,0.0
2008-09-04,0.014748040553810515
2008-09-05,-0.004155505353364397
2008-09-08,0.014591894063616717
2008-09-09,0.0
2008-09-10,-0.001701204525778266
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,-0.03269911620959631
2008-09-17,0.014779359794451441
2008-09-18,0.014389575473506167
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.011089043921504338
2008-09-24,0.005096385402267201
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.015371912261954668
2008-09-30,0.0139220057983509
2008-10-01,0.0
2008-10-02,0.014719395560086834
2008-10-03,0.01492891718190692
2008-10-06,0.014482753956377659
2008-10-07,0.015251929052974234
2008-10-08,-0.01546786836114411
2008-10-09,0.01533021445971805
2008-10-10,-0.03968265843448093
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,-0.042564365853500874
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.014731555687156339
2008-10-23,0.014534637731253852
2008-10-24,0.0
2008-10-27,0.004780353205847909
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.014469422736224313
2008-11-07,-0.01740892076694256
2008-11-10,0.0
2008-11-11,0.014534097412379543
2008-11-12,0.015272949137725256
2008-11-13,0.013062450512526969
2008-11-14,0.0
2008-11-17,0.00582442014033191
2008-11-18,0.013819907194873027
2008-11-19,0.0
2008-11-20,0.01556771775130561
2008-11-21,-0.04022743310953292
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.014029687511598832
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,-0.024894525063870576
2008-12-15,0.014700925325109804
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.01007532820836654
2008-12-22,0.014836989781623844
2008-12-23,0.014854645550228307
2008-12-24,0.0022526086533407597
2008-12-26,0.0010995281738572782
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,-0.007602948796313069
2009-01-09,0.01432862898545717
2009-01-12,0.014603759692074059
2009-01-13,-0.005652278620725926
2009-01-14,0.01501072377357704
2009-01-15,0.013758518561645339
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.013711524377739037
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.014960481515475577
2009-02-02,-0.010461126867905346
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.014738445312716175
2009-02-12,-0.019240323208978394
2009-02-13,0.0
2009-02-17,0.007050014309567532
2009-02-18,0.01415022689046097
2009-02-19,0.014218921264220086
2009-02-20,-0.009613092522730238
2009-02-23,0.014891762273441023
2009-02-24,-0.026537023651134195
2009-02-25,0.0
2009-02-26,0.014855276645125093
2009-02-27,0.0
2009-03-02,0.014440291841010922
2009-03-03,0.014537036046922136
2009-03-04,-0.011629228156278204
2009-03-05,0.0
2009-03-06,0.014479735770762447
2009-03-09,0.0
2009-03-10,-0.03220561388393872
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.014150971062652173
2009-03-31,0.0046623102361980084
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.008013829489877722
2009-04-08,-0.007976557651737992
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,-0.010087114633202998
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,-0.017888650720077837
2009-04-22,0.0
2009-04-23,-0.004487060554263844
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,-0.004186531985641895
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.013945159561924436
2009-05-14,-0.005379798032029148
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.013854848308495482
2009-05-22,0.0021065144218130882
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.014180446494712617
2009-06-16,0.01434131804728156
2009-06-17,-0.004133792494362631
2009-06-18,-0.0030989880580053475
2009-06-19,0.0
2009-06-22,0.014688287454852844
2009-06-23,0.004170251518294865
2009-06-24,0.0010127130657724415
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.014627303879123588
2009-07-06,-0.007359997189070877
2009-07-07,0.014941090519946743
2009-07-08,0.013813754992902272
2009-07-09,0.005283129964997135
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,-0.001962082584935465
2009-07-30,0.0028436557472146795
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.00955732756607186
2009-08-07,0.0009201037651795918
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,-0.010485402821077239
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0058292542602143005
2009-08-18,-0.005837570274186854
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,-0.0009687007759348054
2009-09-01,0.014323708142419456
2009-09-02,-0.0029002138104522457
2009-09-03,-0.000980962094487392
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.012582746239613085
2009-09-24,0.014488959292423775
2009-09-25,0.0027057051034522495
2009-09-28,-0.011698151233766496
2009-09-29,0.0
2009-09-30,0.014410535815498227
2009-10-01,0.014771903781788609
2009-10-02,-0.005588372471331038
2009-10-05,-0.008276853774921822
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,-0.009534899787735363
2009-10-23,0.014791056614273268
2009-10-26,0.008758346525051586
2009-10-27,0.0034958538192504385
2009-10-28,0.014347168165073532
2009-10-29,-0.011490785627183198
2009-10-30,0.0
2009-11-02,-0.0027256762513838684
2009-11-03,-0.008996152962136739
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,-0.004305466084778997
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0050994852390291445
2009-11-20,-0.0017450340710394308
2009-11-23,-0.0008757451330964061
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,-0.0025945988938725906
2009-12-01,-0.006784656734418193
2009-12-02,0.0
2009-12-03,0.011915544383166221
2009-12-04,0.014413763945924307
2009-12-07,0.0
2009-12-08,0.0034142919422597284
2009-12-09,-0.004312268761895388
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0016654612964315252
2009-12-17,0.004252565449313073
2009-12-18,-0.005116490871449941
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,-0.0025152468623205193
2009-12-31,0.010850330806297936
2010-01-04,-0.0058030051939902405
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,-0.0074163290597139
2010-01-11,0.0
2010-01-12,0.0024573554396738473
2010-01-13,-0.00823739302149129
2010-01-14,0.0
2010-01-15,0.0099048423077297
2010-01-19,-0.012281994824895448
2010-01-20,0.014043511509239215
2010-01-21,0.014304678683354943
2010-01-22,0.014639520916766902
2010-01-25,0.0034092347760033004
2010-01-26,-0.0008883461458737418
