date,ret
2006-01-25,0.0050335746758711
2006-01-26,0.000768249476821
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,-0.0042842698058752
2006-02-02,0.0
2006-02-03,0.0007731147593901
2006-02-06,0.0016283615532495
2006-02-07,0.005947623982855
2006-02-08,-0.0060519804456419
2006-02-09,0.0
2006-02-10,-0.0017880536437565
2006-02-13,0.0024941001732372
2006-02-14,-0.007732429508968
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0058505961283081
2006-02-22,-0.0034472120793235
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,-0.0059663901802375
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0058603255175766
2006-03-07,0.0007707831647796
2006-03-08,-0.0077062069244294
2006-03-09,0.0
2006-03-10,-0.005160531304969
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0066226666087934
2006-03-22,-0.0059130501755013
2006-03-23,0.0
2006-03-24,-0.0009163492362709
2006-03-27,0.0041053727820474
2006-03-28,0.0066624806346162
2006-03-29,-0.0067739853676945
2006-03-30,0.0
2006-03-31,0.0041123464771577
2006-04-03,0.0091523145694045
2006-04-04,-0.0051051603992009
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0117411486793095
2006-04-10,0.002447107336202
2006-04-11,0.0075596138555946
2006-04-12,0.0007695886040692
2006-04-13,-0.0034738078109497
2006-04-17,0.00588751510595
2006-04-18,-0.0109757943009034
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.002440380838846
2006-04-25,0.0058218444459015
2006-04-26,0.000761653818047
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0066888026900779
2006-05-02,0.0007630902193733
2006-05-03,0.0033055116815861
2006-05-04,-0.0026095028482245
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,-0.000917886679055
2006-05-11,0.0143648104167064
2006-05-12,0.0076605438756431
2006-05-15,-0.0077675234832849
2006-05-16,0.0042131100522688
2006-05-17,0.0112554348482742
2006-05-18,0.0069277829721743
2006-05-19,-0.0018222772254731
2006-05-22,-0.003581400995508
2006-05-23,0.0140816326530612
2006-05-24,-0.005328559456691
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,-0.006172196403029
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0148093529397019
2006-06-06,0.003427362056537
2006-06-07,0.0078545650945187
2006-06-08,-0.000956558855386
2006-06-09,0.0034594547604918
2006-06-12,0.0142242532427019
2006-06-13,0.0053360873594423
2006-06-14,-0.0018629071247387
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0114930854558674
2006-06-20,0.0025949149803146
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,-0.0036140355060626
2006-06-26,-0.0009551288095663
2006-06-27,0.0088321891252682
2006-06-28,-0.0018440541837544
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,-0.0035493327516106
2006-07-07,0.0025547385135247
2006-07-10,0.0
2006-07-11,-0.0053064875167523
2006-07-12,0.0113810908227327
2006-07-13,0.0079561733485709
2006-07-14,0.0080011629174008
2006-07-17,0.0008277561332117
2006-07-18,-0.0018599215992998
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0088901534321075
2006-07-24,-0.0132593313468992
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0104745059913555
2006-07-28,-0.0070191187291954
2006-07-31,0.0
2006-08-01,0.0025544665691981
2006-08-02,-0.0009385129623079
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,-0.0026804214548401
2006-08-08,0.0051691037368721
2006-08-09,0.0095270117243724
2006-08-10,-0.0070306104727626
2006-08-11,0.003423750342723
2006-08-14,0.0051569389586534
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,-0.0026156071690589
2006-08-23,0.003337978125129
2006-08-24,-0.0009199691213961
2006-08-25,-0.0017680223958704
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,-0.0034187923892464
2006-09-05,0.0
2006-09-06,0.0075431682323985
2006-09-07,0.0
2006-09-08,-0.0017620882512914
2006-09-11,-0.0068189363195032
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0007618069663093
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0041033631154843
2006-09-25,-0.0033853771334544
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0048845128904957
2006-10-03,-0.0008940854876378
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,-0.0008813023014238
2006-10-11,0.0007463573888228
2006-10-12,-0.0057184198050049
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0055653488486266
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,-0.0016636804554394
2006-10-31,0.0015229681685349
2006-11-01,0.0079556693703044
2006-11-02,-0.0032787199921026
2006-11-03,0.00556267553161
2006-11-06,-0.0072277487549626
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0102790061897264
2006-11-10,0.0007278811203277
2006-11-13,-0.0048329589811806
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0014964633612994
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0142042760974685
2006-11-28,-0.0063759108684875
2006-11-29,-0.0039794169492628
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,-0.0047371572560456
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0077366305844452
2006-12-08,0.0
2006-12-11,-0.0016241958543837
2006-12-12,0.0
2006-12-13,0.0038221852740534
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-0.0070170666844981
2006-12-20,0.0038038263034587
2006-12-21,0.0061528084937223
2006-12-22,0.0061872640750797
2006-12-26,-0.003960232017211
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0038287609963094
2007-01-03,0.0147754662463293
2007-01-04,-0.0031807629153405
2007-01-05,0.0030607614717685
2007-01-08,0.0007143080965068
2007-01-09,0.0
2007-01-10,-0.0047352805301996
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0068867938532657
2007-01-19,-0.0054586815194793
2007-01-22,0.0069031176204954
2007-01-23,-0.0016124293738134
2007-01-24,-0.0046628645077569
2007-01-25,0.0
2007-01-26,0.0053712951143127
2007-01-29,0.0022645174571949
2007-01-30,-0.0039357378603278
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0029935944393344
2007-02-07,0.0022253154397264
2007-02-08,0.0
2007-02-09,0.0076247977094485
2007-02-12,0.0045702761523895
2007-02-13,-0.0023689273637201
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,-0.0046201877114031
2007-02-21,0.0
2007-02-22,0.0029758082574755
2007-02-23,0.0006963096458343
2007-02-26,0.0037506777940756
2007-02-27,0.0150143936726274
2007-02-28,-0.0032103673371562
2007-03-01,-0.0111120380769025
2007-03-02,0.0039348412781508
2007-03-05,0.003157944181785
2007-03-06,-0.0064034023176141
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0143909060369169
2007-03-14,-0.0048474045735152
2007-03-15,-0.0024483570759511
2007-03-16,0.0
2007-03-19,-0.0055883899224361
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,-0.0008367519775174
2007-03-27,0.0022602148813792
2007-03-28,0.0030576991977635
2007-03-29,0.0046112522636099
2007-03-30,0.0014957999085234
2007-04-02,0.0007145277046636
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,-0.0053983566710689
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,-0.0030449821642766
2007-04-23,0.0
2007-04-24,0.0036693151609126
2007-04-25,-0.0030199518437793
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0088626978864716
2007-05-01,-0.0015494380781339
2007-05-02,-0.0044953457537693
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,-0.0029924087045024
2007-05-10,0.0103198068506062
2007-05-11,-0.0088917514245588
2007-05-14,0.0
2007-05-15,0.0036306864457953
2007-05-16,-0.004461826205467
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.002848510801392
2007-05-24,0.0094848661427489
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0042958064261184
2007-06-07,0.0147150409888778
2007-06-08,-0.0110419755598437
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,-0.0080795053513784
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,-0.0043762448452885
2007-06-20,0.0145107210278661
2007-06-21,-0.0036830982715002
2007-06-22,0.0065185066924138
2007-06-25,0.0050833439288784
2007-06-26,0.0110377418752827
2007-06-27,-0.0139492907355525
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,-0.0036905607705011
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,-0.0051121546710516
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,-0.0021889631640721
2007-07-19,0.0
2007-07-20,0.007043675871504
2007-07-23,0.0
2007-07-24,0.0071205485534375
2007-07-25,0.0028063724108793
2007-07-26,0.0145962610091237
2007-07-27,0.0118774991844632
2007-07-30,-0.0059732578099432
2007-07-31,0.0149066133716484
2007-08-01,-0.0030340047294779
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,-0.0119560383557645
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,-0.0075287715370813
2007-08-13,0.0096449682975838
2007-08-14,0.0143652872792754
2007-08-15,0.0068572082384457
2007-08-16,0.0145881338759781
2007-08-17,0.0142887768542134
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0143009746957272
2007-08-29,-0.0134275976075489
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,-0.0007900749090136
2007-09-07,0.00439544513618
2007-09-10,0.005902076760949
2007-09-11,-0.0088805634405683
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0028675216602369
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,-0.0071637411668737
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0006428398753497
2007-10-05,-0.0035345131615948
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0145035376953996
2007-10-12,-0.0048812377507999
2007-10-15,0.0082794839337896
2007-10-16,0.0020356425073249
2007-10-17,0.0145765219154176
2007-10-18,-0.0035377713829418
2007-10-19,0.0149102589181175
2007-10-22,-0.008601203810988
2007-10-23,-0.0028806718862878
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,-0.0076531217751716
2007-11-01,0.0148046735294988
2007-11-02,0.0013539641706434
2007-11-05,-0.0135011587847014
2007-11-06,-0.0070349855607632
2007-11-07,0.0
2007-11-08,0.0143489205889084
2007-11-09,0.0050710305254528
2007-11-12,0.0147367696432272
2007-11-13,-0.0252701032630657
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0144983122496933
2007-11-19,0.0065713776515741
2007-11-20,0.0145830424071315
2007-11-21,0.008858445588137
2007-11-23,-0.0044587266519381
2007-11-26,0.0
2007-11-27,-0.0074390481507977
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0100301806333429
2007-12-04,0.0064705739450396
2007-12-05,-0.0036223889213621
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0141372780316282
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0086914126041168
2007-12-18,0.0144386314863607
2007-12-19,0.004304431379702
2007-12-20,0.0028295673131548
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0127292990617267
2007-12-28,0.0141321366735094
2007-12-31,0.0078231829289221
2008-01-02,0.0144085886017066
2008-01-03,0.0013953524385141
2008-01-04,0.0148092799337218
2008-01-07,0.0036653129919539
2008-01-08,0.0142799896176073
2008-01-09,-0.016376996086732
2008-01-10,0.0
2008-01-11,0.0082217063148999
2008-01-14,-0.0015338162156744
2008-01-15,0.0144659452831852
2008-01-16,0.0045779947438189
2008-01-17,0.0149712476802463
2008-01-18,0.0142262970068338
2008-01-22,0.0136618995651096
2008-01-23,0.0135523248771129
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,-0.0111202891561662
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0120023429804738
2008-02-06,0.0145629917156715
2008-02-07,-0.0113145741714335
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,-0.0039969184041518
2008-02-19,0.0109867593283361
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0140832866257196
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0142073612128645
2008-03-03,-0.0039921514718286
2008-03-04,-0.0063767308979789
2008-03-05,0.0
2008-03-06,0.0143896890572985
2008-03-07,0.003195619005355
2008-03-10,0.0147457690886951
2008-03-11,-0.0127807462448025
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,-0.0196813551779854
2008-03-18,-0.020580039663064
2008-03-19,0.0
2008-03-20,-0.0128435429948432
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0142278985324524
2008-03-28,0.0119359132250007
2008-03-31,-0.0040179918288889
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0069003561843605
2008-04-10,-0.0046442493072925
2008-04-11,0.0093230476444419
2008-04-14,0.0
2008-04-15,0.0015078452806751
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,-0.0015348517882471
2008-04-24,0.0
2008-04-25,0.0014443107872306
2008-04-28,0.0
2008-04-29,0.0029482324302958
2008-04-30,0.0082200899530291
2008-05-01,-0.013374774790013
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,-0.0015260873917488
2008-05-09,0.0007019323656736
2008-05-12,-0.0074288079838528
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0147139158573208
2008-05-22,0.0036460726722702
2008-05-23,0.0066681185508508
2008-05-27,-0.0059677844807309
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.014072063478099
2008-06-04,-0.0022679558911711
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,-0.004493369275362
2008-06-10,0.0
2008-06-11,0.0127871072801992
2008-06-12,-0.0007957622104124
2008-06-13,-0.0096859348323309
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0044576954702739
2008-06-19,-0.0022861587372521
2008-06-20,0.0144047532602142
2008-06-23,-0.0015557759548143
2008-06-24,0.0
2008-06-25,-0.0023162548646402
2008-06-26,0.0147550009175996
2008-06-27,-0.0015967589203071
2008-06-30,0.0022944486972793
2008-07-01,-0.0170666297367009
2008-07-02,0.0
2008-07-03,0.014152029991945
2008-07-07,0.014254624667533
2008-07-08,-0.009482390091568
2008-07-09,0.0
2008-07-10,-0.0119166757819267
2008-07-11,0.0
2008-07-14,0.0144506421574608
2008-07-15,0.0007721552830901
2008-07-16,-0.0160901245482061
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0007572765449248
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0144959472611951
2008-07-25,-0.0016477224584018
2008-07-28,0.0105354592057476
2008-07-29,-0.0120789632212976
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0064095579008407
2008-08-04,0.0097305806279064
2008-08-05,-0.018351602639958
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,-0.0039509096183446
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0141526057296299
2008-08-19,-0.0024143394532967
2008-08-20,-0.0031855889290041
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,-0.0024071903151939
2008-08-27,-0.0070835873277461
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0142883328827512
2008-09-03,0.0
2008-09-04,0.0147480405538105
2008-09-05,-0.0041555053533643
2008-09-08,0.0145918940636167
2008-09-09,0.0
2008-09-10,-0.0017012045257782
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,-0.0326991162095963
2008-09-17,0.0147793597944514
2008-09-18,0.0143895754735061
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0110890439215043
2008-09-24,0.0050963854022672
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0153719122619546
2008-09-30,0.0139220057983509
2008-10-01,0.0
2008-10-02,0.0147193955600868
2008-10-03,0.0149289171819069
2008-10-06,0.0144827539563776
2008-10-07,0.0152519290529742
2008-10-08,-0.0154678683611441
2008-10-09,0.015330214459718
2008-10-10,-0.0396826584344809
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,-0.0425643658535008
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0147315556871563
2008-10-23,0.0145346377312538
2008-10-24,0.0
2008-10-27,0.0047803532058479
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0144694227362243
2008-11-07,-0.0174089207669425
2008-11-10,0.0
2008-11-11,0.0145340974123795
2008-11-12,0.0152729491377252
2008-11-13,0.0130624505125269
2008-11-14,0.0
2008-11-17,0.0058244201403319
2008-11-18,0.013819907194873
2008-11-19,0.0
2008-11-20,0.0155677177513056
2008-11-21,-0.0402274331095329
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0140296875115988
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,-0.0248945250638705
2008-12-15,0.0147009253251098
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0100753282083665
2008-12-22,0.0148369897816238
2008-12-23,0.0148546455502283
2008-12-24,0.0022526086533407
2008-12-26,0.0010995281738572
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,-0.007602948796313
2009-01-09,0.0143286289854571
2009-01-12,0.014603759692074
2009-01-13,-0.0056522786207259
2009-01-14,0.015010723773577
2009-01-15,0.0137585185616453
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.013711524377739
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0149604815154755
2009-02-02,-0.0104611268679053
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0147384453127161
2009-02-12,-0.0192403232089783
2009-02-13,0.0
2009-02-17,0.0070500143095675
2009-02-18,0.0141502268904609
2009-02-19,0.01421892126422
2009-02-20,-0.0096130925227302
2009-02-23,0.014891762273441
2009-02-24,-0.0265370236511341
2009-02-25,0.0
2009-02-26,0.014855276645125
2009-02-27,0.0
2009-03-02,0.0144402918410109
2009-03-03,0.0145370360469221
2009-03-04,-0.0116292281562782
2009-03-05,0.0
2009-03-06,0.0144797357707624
2009-03-09,0.0
2009-03-10,-0.0322056138839387
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0141509710626521
2009-03-31,0.004662310236198
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0080138294898777
2009-04-08,-0.0079765576517379
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,-0.0100871146332029
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,-0.0178886507200778
2009-04-22,0.0
2009-04-23,-0.0044870605542638
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,-0.0041865319856418
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0139451595619244
2009-05-14,-0.0053797980320291
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0138548483084954
2009-05-22,0.002106514421813
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0141804464947126
2009-06-16,0.0143413180472815
2009-06-17,-0.0041337924943626
2009-06-18,-0.0030989880580053
2009-06-19,0.0
2009-06-22,0.0146882874548528
2009-06-23,0.0041702515182948
2009-06-24,0.0010127130657724
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0146273038791235
2009-07-06,-0.0073599971890708
2009-07-07,0.0149410905199467
2009-07-08,0.0138137549929022
2009-07-09,0.0052831299649971
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,-0.0019620825849354
2009-07-30,0.0028436557472146
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0095573275660718
2009-08-07,0.0009201037651795
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,-0.0104854028210772
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0058292542602143
2009-08-18,-0.0058375702741868
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,-0.0009687007759348
2009-09-01,0.0143237081424194
2009-09-02,-0.0029002138104522
2009-09-03,-0.0009809620944873
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.012582746239613
2009-09-24,0.0144889592924237
2009-09-25,0.0027057051034522
2009-09-28,-0.0116981512337664
2009-09-29,0.0
2009-09-30,0.0144105358154982
2009-10-01,0.0147719037817886
2009-10-02,-0.005588372471331
2009-10-05,-0.0082768537749218
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,-0.0095348997877353
2009-10-23,0.0147910566142732
2009-10-26,0.0087583465250515
2009-10-27,0.0034958538192504
2009-10-28,0.0143471681650735
2009-10-29,-0.0114907856271831
2009-10-30,0.0
2009-11-02,-0.0027256762513838
2009-11-03,-0.0089961529621367
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,-0.0043054660847789
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0050994852390291
2009-11-20,-0.0017450340710394
2009-11-23,-0.0008757451330964
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,-0.0025945988938725
2009-12-01,-0.0067846567344181
2009-12-02,0.0
2009-12-03,0.0119155443831662
2009-12-04,0.0144137639459243
2009-12-07,0.0
2009-12-08,0.0034142919422597
2009-12-09,-0.0043122687618953
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0016654612964315
2009-12-17,0.004252565449313
2009-12-18,-0.0051164908714499
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,-0.0025152468623205
2009-12-31,0.0108503308062979
2010-01-04,-0.0058030051939902
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,-0.0074163290597139
2010-01-11,0.0
2010-01-12,0.0024573554396738
2010-01-13,-0.0082373930214912
2010-01-14,0.0
2010-01-15,0.0099048423077297
2010-01-19,-0.0122819948248954
2010-01-20,0.0140435115092392
2010-01-21,0.0143046786833549
2010-01-22,0.0146395209167669
2010-01-25,0.0034092347760033
2010-01-26,-0.0008883461458737
2010-01-27,-0.0068875792742278
2010-01-28,0.0147929727702522
2010-01-29,0.0149896805143818
2010-02-01,-0.0087213203920343
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0150842540151225
2010-02-05,0.0141442804948692
2010-02-08,0.0079948420708244
2010-02-09,-0.0026618994234094
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0085726174969933
2010-02-24,-0.0042916377283322
2010-02-25,-0.0119910008860791
2010-02-26,0.0008279592938928
2010-03-01,-0.007614005580661
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
