date,ret
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0105768188743151
2009-09-25,0.0159643548316674
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,-0.0054276803379864
2009-10-05,-0.0427944534167167
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0157259589402698
2009-10-23,0.0
2009-10-26,0.0160839642035184
2009-10-27,0.0156638902745651
2009-10-28,0.0159684362033514
2009-10-29,-0.0549685047383038
2009-10-30,0.0
2009-11-02,0.0159835014351292
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,-0.0067511994028771
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0156396924863564
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0159564599422752
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0156286349701897
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0159891240340517
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0158094403041852
2010-01-04,0.0155505144588767
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0158296742712129
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,-0.0502409959022345
2010-01-20,0.0
2010-01-21,0.0162382028291947
2010-01-22,0.0161348821065339
2010-01-25,0.0160568664778382
2010-01-26,0.0008963721244847
2010-01-27,0.0155719745316718
2010-01-28,0.0
2010-01-29,0.0159312464026977
2010-02-01,0.0156873084284103
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0160767491383291
2010-02-05,0.0155570543439074
2010-02-08,0.0156673108194176
2010-02-09,0.0159590245112248
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0160568591082694
2010-02-24,-0.0244614778476742
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,-0.044036237415276
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,-0.0275344101794702
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0155150905897205
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.016127829667613
2010-04-28,0.0155726179213124
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,-0.0323340688351843
2010-05-04,0.0
2010-05-05,0.0159097480303451
2010-05-06,0.0164612399827777
2010-05-07,0.0157803024164799
2010-05-10,0.015557702838284
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0158703356706488
2010-05-17,0.0158621829214957
2010-05-18,0.0160809548827653
2010-05-19,0.015711406453905
2010-05-20,0.0158489326070301
2010-05-21,0.0151470968421751
2010-05-24,0.0
2010-05-25,0.015331453286592
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0154506269406151
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0161620087435927
2010-06-08,0.0155046216640752
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0159548037981147
2010-06-23,0.0160079682520539
2010-06-24,0.0157988877776433
2010-06-25,0.0157316852494451
2010-06-28,0.0157824224506573
2010-06-29,0.0162898642897992
2010-06-30,0.0159463409676348
2010-07-01,0.0160169853881384
2010-07-02,0.0161083546626965
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0158220002833262
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0158593192385281
2010-07-30,-0.0397824501527709
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0160011417508501
2010-08-12,-0.03611159224179
2010-08-13,-0.0005141236365333
2010-08-16,-0.0252846409699151
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0157835585005508
2010-08-23,0.0158468005590499
2010-08-24,0.0160863160800766
2010-08-25,0.0155373618865672
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0156319386763179
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,-0.0375523921619098
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,-0.031796406414797
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0159227561992536
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.015772176037057
2010-11-16,0.0160224997976698
2010-11-17,-0.0004707925775807
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,-0.0333173659804727
2010-11-26,0.0
2010-11-29,0.0158872968519865
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0158964625291131
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,-0.0186697265772817
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0159271729560512
2011-02-24,0.0159364237177117
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,-0.0140352211644405
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0158793211157515
2011-03-08,0.0044192812732026
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,-0.0405866287988018
2011-03-14,0.0
2011-03-15,-0.0611455405511898
2011-03-16,0.016133718584042
2011-03-17,0.0159199159127676
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0160180967173637
2011-04-11,0.0
2011-04-12,0.0051672077122593
2011-04-13,0.0051458761667246
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,-0.0068773674708222
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0157874353406128
2011-05-05,0.0159331468191463
2011-05-06,0.0158601308177159
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0157558960248391
2011-05-13,0.0158795166550436
2011-05-16,0.0159836396797317
2011-05-17,0.0156047207245761
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,-0.0023421880117165
2011-05-24,0.0157492660466005
2011-05-25,-0.0291985418582945
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0157757497651089
2011-06-03,-0.0082137041285782
2011-06-06,0.0161046497790082
2011-06-07,0.015721251946537
2011-06-08,0.0157868959360107
2011-06-09,-0.0196611211798435
2011-06-10,0.0
2011-06-13,0.0158802160006157
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0159285483873647
2011-06-17,0.0158835886104804
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0159140243814173
2011-06-27,-0.0328206919734853
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0160544471866306
2011-07-12,0.008816084655721
2011-07-13,0.0156862189825599
2011-07-14,0.015796359111283
2011-07-15,0.0157072503685351
2011-07-18,0.0
2011-07-19,-0.0419260397391682
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0158897698512368
2011-07-27,0.0162242968646761
2011-07-28,0.0158834094332693
2011-07-29,0.0156048402303581
2011-08-01,0.0160642342387813
2011-08-02,0.0160823434798214
2011-08-03,0.0155968488666355
2011-08-04,0.0163645286998073
2011-08-05,0.0159679206671017
2011-08-08,0.0166328747750656
2011-08-09,0.0645108539681387
2011-08-10,0.0
2011-08-11,0.0150545531601133
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.015683810627759
2011-08-22,0.0161179039142962
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0158473956297255
2011-09-06,-0.0886032178865828
2011-09-07,-0.0512938213675284
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,-0.0754133125215434
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0163532573638147
2011-09-22,0.0160128967886457
2011-09-23,-0.0505253653446593
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0160020991435867
2011-09-30,0.0
2011-10-03,0.0159813563374764
2011-10-04,0.0151891089656044
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0156764871355912
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0157481452841601
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0156356099202219
2011-11-02,0.0157899087187647
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0157474813810833
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0160328252136137
2011-11-18,0.0160524727131592
2011-11-21,0.0159424792214319
2011-11-22,0.0160082942468775
2011-11-23,0.015937053360074
2011-11-25,0.0012719497498872
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,-0.0490988425984487
2011-12-12,0.0
2011-12-13,0.0159120478054912
2011-12-14,0.0160847543054187
2011-12-15,0.0160278709133974
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,-0.027760940195792
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.015920578210284
2012-03-07,-0.0065596171945502
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0156497066866658
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,-0.0117709895951778
2012-04-09,0.0
2012-04-10,0.0160825849689816
2012-04-11,0.0083287482691729
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0159475372217179
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,-0.0116191578666222
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0159539738574687
2012-05-07,-0.0170824900114328
2012-05-08,0.0156409753505604
2012-05-09,0.0157376851219801
2012-05-10,0.0157062789657553
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0160200052372854
2012-05-16,0.016082824309894
2012-05-17,0.0159479459918236
2012-05-18,0.0160840053701607
2012-05-21,-0.0550603943548752
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0158716173311743
2012-06-01,0.0158956491198201
2012-06-04,0.0159038093022405
2012-06-05,-0.0378002889538604
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0156974642997247
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,-0.0100363771724156
2012-06-25,0.01580830840133
2012-06-26,0.0157305922678145
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0157058101865881
2012-07-10,0.0158442457258169
2012-07-11,0.015845284176654
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0157324881202267
2012-07-24,0.0158706176696061
2012-07-25,0.0158683053231885
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0158083004755904
2012-08-02,0.0159202984672472
2012-08-03,0.0156101552402445
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,-0.0339527687397482
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0157606123932498
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0160393652129513
2012-09-26,0.0157868783098147
2012-09-27,-0.0207824351012037
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0157874198226855
2012-10-11,0.0157781860091128
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0161205867799589
2012-10-22,0.015772827321199
2012-10-23,0.0159980689263303
2012-10-24,0.016042658015356
2012-10-25,0.0159966257988251
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,-0.014248318177582
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0160323093433867
2012-11-09,-0.0156991008010358
2012-11-12,0.016007029312717
2012-11-13,0.0
2012-11-14,0.0159196021870575
2012-11-15,0.0159477025829852
2012-11-16,0.0158687402007187
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0156686989642771
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0062210137234648
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.003418258786711
2012-12-26,0.0158485852960736
2012-12-27,0.015871225183375
2012-12-28,0.0160435256649735
2012-12-31,-0.07725622037956
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,-0.0184678515676671
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0159079007384057
2013-02-22,0.0157551236628847
2013-02-25,0.0
2013-02-26,0.0156264782250177
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0157229374519445
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,-0.0190973094145645
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,-0.0112586638680657
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.015987038737059
2013-04-16,-0.0284613456915978
2013-04-17,0.0
2013-04-18,0.0160879406904019
2013-04-19,-0.025059617015126
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,-0.0040008719762226
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,-0.0311992352894945
2013-05-24,-0.0203345709730198
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0156773044667184
2013-06-04,0.0
2013-06-05,0.0159781869089548
2013-06-06,0.0155352897046117
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0159308254986321
2013-06-13,-0.0622630974728486
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0161635492900995
2013-06-21,0.0158082574847993
2013-06-24,0.0157035210865557
2013-06-25,0.0158592713017844
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,-0.0169265061710395
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0002690026983778
2013-08-08,0.0123370585400706
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0021235857424504
2013-08-16,0.0003504283997051
2013-08-19,0.0106325679217964
2013-08-20,-0.0017192182519024
2013-08-21,0.0
2013-08-22,-0.0280041192449823
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,-0.0156731836139492
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0160699619345718
2013-09-23,0.0158597521303318
2013-09-24,0.0158971767665956
2013-09-25,0.0125527980789919
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,-0.0126342454553656
2013-10-01,-0.0281855962966668
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,-0.0271188598533556
2013-10-07,0.0
2013-10-08,0.0159967697856229
2013-10-09,0.0156930800221521
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0054545068537745
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,-0.0546435444831923
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,-0.0209055467726934
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0031619460186069
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0112743440008495
2013-12-12,0.0030740410283194
2013-12-13,0.003071731446868
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0010169098053993
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,-0.0302825621028636
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0088791686632312
2014-01-27,0.0139566702072793
2014-01-28,-0.0012923619893832
2014-01-29,0.0
2014-01-30,-0.0040425851195622
2014-01-31,0.0
2014-02-03,0.0031471208752813
2014-02-04,0.0126991280249022
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,-0.0179775957708762
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,-0.0109690366472526
2014-03-13,0.0024048119418937
2014-03-14,0.0012479843717818
2014-03-17,-0.0065763679375405
2014-03-18,0.0
