date,ret
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,-0.0025809370251366204
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,-0.004098027015868699
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.004608997873219334
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.004656870045718797
2006-05-15,-0.00597018810865213
2006-05-16,0.0
2006-05-17,0.004532905577197877
2006-05-18,0.0045732833349989566
2006-05-19,0.004537324795031106
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,-0.009003520027557332
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.004542659943558958
2006-06-07,0.0
2006-06-08,0.004567533315743777
2006-06-09,0.0
2006-06-12,0.004652254222765606
2006-06-13,0.004471425377553295
2006-06-14,0.004465742845744858
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.004604468118093674
2006-07-14,0.004642558904051741
2006-07-17,0.0014099000233580572
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.004736478237206354
2006-08-10,-0.006027586351135095
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,-0.00678656070205419
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.004784324082698577
2007-02-28,0.004545780394108245
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,-0.001024258986403348
2007-03-06,0.004597082911373951
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.004626240740198462
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.004488356503745239
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,-0.005168804791610526
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,-0.003860982411697411
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.004630223466491223
2007-06-08,-0.012944009214991059
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.004541377148015169
2007-06-22,0.0
2007-06-25,0.004611823062754317
2007-06-26,0.004644987272957701
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,-0.008476668187497705
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0017825561253426159
2007-07-24,0.0
2007-07-25,0.0046002912354330405
2007-07-26,0.004516686725388297
2007-07-27,0.004617434325211223
2007-07-30,0.004544568792721471
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.004384176112820715
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.004430555546076853
2007-08-13,0.0046202839979860855
2007-08-14,0.0047173926717081205
2007-08-15,0.004596289848984858
2007-08-16,0.00452701534601907
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.004669374904111123
2007-08-29,0.004581277844541987
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.004626477994487788
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.004574909705729491
2007-10-17,0.004571102251235137
2007-10-18,0.0
2007-10-19,0.0047028483067399485
2007-10-22,-0.012008346861945851
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.004498673712180823
2007-11-05,0.004543906229466543
2007-11-06,0.0044908104350813716
2007-11-07,0.0
2007-11-08,0.004632716307355844
2007-11-09,0.0
2007-11-12,0.0047242185046187934
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0044754102780377725
2007-11-19,0.004578168195918053
2007-11-20,0.004587838792047272
2007-11-21,0.0
2007-11-23,-0.00752345816916733
2007-11-26,0.0
2007-11-27,0.004632131552536167
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0046044229133865855
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.004544124089737034
2007-12-18,0.004523568433447034
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0046516756369350265
2007-12-31,0.0
2008-01-02,0.004572144093627939
2008-01-03,0.004581130707480563
2008-01-04,0.004678880034801214
2008-01-07,0.004657090069056791
2008-01-08,0.0
2008-01-09,0.004491025295687789
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.00455505065772166
2008-01-17,0.0
2008-01-18,0.0047716117916141165
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.004637850925788722
2008-02-07,-0.014113169807601245
2008-02-08,0.0
2008-02-11,0.004640461753987468
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,-0.0070304848522360075
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.00470795292047077
2008-03-03,0.004500986567596232
2008-03-04,0.0045207825204482965
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.004646312426534793
2008-03-10,0.0047304245982080495
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.004498543482337247
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.004716793246436701
2008-03-28,0.004560922456625871
2008-03-31,-0.0057359383218758
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.004645792394336601
2008-04-10,-0.002688963045038295
2008-04-11,0.0
2008-04-14,0.004570554160475693
2008-04-15,0.004549759239454332
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.00454087106211265
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.004587420842930623
2008-05-22,-0.005341582594801442
2008-05-23,0.0
2008-05-27,-0.008510707848063404
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.004657485534771855
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.004555611095907519
2008-06-10,0.004560618956144458
2008-06-11,0.0046548927766121295
2008-06-12,-0.002795254540988168
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.004671816484556501
2008-06-19,0.004650092107593595
2008-06-20,0.0
2008-06-23,0.004555063028358841
2008-06-24,0.0045464133754760105
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.004705095023798567
2008-06-30,0.004706849910960598
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.00453258556946512
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.004557030791385586
2008-07-11,0.0
2008-07-14,0.004703957916895263
2008-07-15,0.004524016321156177
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.004704578591759434
2008-07-28,0.004583928592089448
2008-07-29,-0.025732755571180044
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.00460697452259784
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.004691752478537481
2008-08-20,0.004658130478964351
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,-0.004313441171213128
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.004438061169418139
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.004705984226793136
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,-0.04567257490826038
2008-09-17,0.0
2008-09-18,0.004369130446361114
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.004645819655736849
2008-09-24,0.0046587601616336904
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.004461835685890758
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.004722875729296749
2008-10-06,0.004627677905016503
2008-10-07,0.005011910186659474
2008-10-08,0.004512772457516023
2008-10-09,0.00488528561569046
2008-10-10,0.0042097034163448566
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.004655382800185182
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.004540253890997548
2008-10-24,0.0
2008-10-27,0.004544934091333719
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.004888676801418024
2008-11-07,0.004461114225690066
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.004903261222524824
2008-11-13,0.00426478210469039
2008-11-14,0.0
2008-11-17,0.004628935612501328
2008-11-18,0.004600146445811193
2008-11-19,0.0
2008-11-20,0.004937154327582682
2008-11-21,0.017357465499648672
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,-0.024849490189038037
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,-0.036836932814938494
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.00455208379369787
2008-12-24,0.004516058073031237
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,-0.010430239153142562
2009-01-09,0.0
2009-01-12,0.004550886277634003
2009-01-13,0.004561110174877481
2009-01-14,0.004716929412719395
2009-01-15,0.004755897400080311
2009-01-16,0.004748591823124704
2009-01-20,0.0
2009-01-21,0.004468329827277184
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.004574367506654742
2009-02-02,-0.013677218919063705
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0045672614787064525
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.004515141292783298
2009-02-18,0.004540053214848516
2009-02-19,0.004615968163963258
2009-02-20,0.004684350302371021
2009-02-23,0.004834487283196687
2009-02-24,0.004633738177945768
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.004700701003867769
2009-03-03,0.004770816586280757
2009-03-04,0.004685139851033915
2009-03-05,0.0
2009-03-06,0.00489140155373935
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.004895451238953186
2009-03-31,0.00446037337144789
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.004637346045784918
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.004424139439758168
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.004733380743118021
2009-05-13,0.0045421983332503135
2009-05-14,-0.012442845664852098
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.004535944796240754
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.004795719061921
2009-06-17,0.004486862886363907
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.004536990860359191
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,-0.012463283483193144
2009-07-07,0.0
2009-07-08,0.00461594116493913
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,-0.006045170803736122
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.004561958849269132
2009-09-25,0.004592617963492751
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.00467390465074069
2009-10-02,-0.005848887114482504
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.004692582627203734
2009-10-23,0.0
2009-10-26,0.00456424113183207
2009-10-27,0.004594235544969072
2009-10-28,0.004682641845727309
2009-10-29,-0.016516874640878476
2009-10-30,0.0
2009-11-02,0.004687983059926015
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,-0.004744907602973747
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,-0.006877689376989071
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.004635044488555673
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.004640781419195328
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.004827314521337778
2010-01-22,0.004659840592256437
2010-01-25,0.004638227192906852
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.004714414158621949
2010-02-01,-0.008139391120557282
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0047753167468489455
2010-02-05,0.004497120070890759
2010-02-08,0.004543638978943276
2010-02-09,0.0047626342509607955
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,-0.0075009662689587975
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,-0.008812046848856614
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.004738382079438885
2010-04-28,-0.004506761616185462
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,-0.0038417239347542376
2010-05-06,0.004698687092208553
2010-05-07,0.004761026638279375
2010-05-10,0.0045613139724896
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.00466126223385932
2010-05-17,0.004658112530857572
2010-05-18,0.004728471058320638
2010-05-19,0.00449426944518172
2010-05-20,0.004689956922409921
2010-05-21,-0.030233589344976997
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.004565533568434921
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.004791719438457465
2010-06-08,0.0044626465463981635
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0045991340579130124
2010-06-23,0.004621569158999028
2010-06-24,0.004704205068708722
2010-06-25,0.004673561630260004
2010-06-28,0.0
2010-06-29,0.004831946888612215
2010-06-30,0.0046142763719172475
2010-07-01,0.0046332071848462775
2010-07-02,0.0046677549010485375
2010-07-06,0.004638117402317565
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0047121391351954145
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0045649342435400975
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.004627214497129328
2010-08-12,-0.01130264109362622
2010-08-13,0.00012723727476338098
2010-08-16,0.0
2010-08-17,0.0
