date,ret
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.004556230254592
2006-05-12,0.0046413042433408
2006-05-15,-0.0060024717936451
2006-05-16,0.004647760106913
2006-05-17,0.0045224589912615
2006-05-18,0.0045521747424648
2006-05-19,0.0045149298904025
2006-05-22,0.0
2006-05-23,0.0045608040248503
2006-05-24,0.0045730308797202
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,-0.0090318350525119
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0045109974762989
2006-06-07,0.0045401402503428
2006-06-08,0.004552405351418
2006-06-09,0.0045644111140379
2006-06-12,0.0046411357787476
2006-06-13,0.0044657053081065
2006-06-14,0.0044458514457064
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,2.289400001798114e-06
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.004578789520677
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,-0.0004527533633649
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0045919042038495
2006-07-14,0.0046185759806816
2006-07-17,0.001392381137415
2006-07-18,0.0046067424179758
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0046013372098245
2006-07-24,-0.014221389010799
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,-0.0015601178251776
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0044628223054812
2006-08-09,0.0047150755798879
2006-08-10,-0.0060567234581385
2006-08-11,0.0
2006-08-14,0.004480788534253
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0046178340359765
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.004629515366775
2006-09-08,-0.001325131415069
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0045650969859476
2006-09-25,0.0045117011116742
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,-0.002900966028336
2006-10-31,0.0045319167852064
2006-11-01,0.0045623607451119
2006-11-02,0.0006137748400771
2006-11-03,0.0045894816857301
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,-0.0006310466171079
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0045209714314946
2006-11-28,-0.0067836761063853
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0039797766109561
2006-12-26,-0.0073632791837062
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0045424710013208
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,-0.0028163284121366
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,-0.0043497913156798
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.004519137796854
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0046404035720468
2007-02-12,0.0019257269674073
2007-02-13,-0.0075583641280184
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.004590120591648
2007-02-27,0.0047884667402604
2007-02-28,0.0045488278692102
2007-03-01,0.0045456125712697
2007-03-02,0.0046115643845336
2007-03-05,-0.0010306141197005
2007-03-06,0.0045951312874128
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0046256035883469
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0045017981565691
2007-03-29,0.0044816227953308
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,-0.0061823594982431
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0044723449356371
2007-05-02,-0.0043167389539046
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,-0.0051765661188672
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,-0.0038671305320658
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0045525650796196
2007-06-07,0.0046246253098056
2007-06-08,-0.0129455534437017
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,-0.0130002919313342
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0045167842244755
2007-06-22,0.0045907555382787
2007-06-25,0.0046073168407465
2007-06-26,0.004642238622563
2007-06-27,-0.0166391279157099
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0045665886898733
2007-07-11,-0.0084609781281724
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0046313572534926
2007-07-20,0.0045256861401046
2007-07-23,0.001780844023101
2007-07-24,0.0045911917884411
2007-07-25,0.0045889040845703
2007-07-26,0.0045271442559307
2007-07-27,0.0046136208337579
2007-07-30,0.0045392388831202
2007-07-31,0.0
2007-08-01,0.0045716811360081
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0043772749987174
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0044253763564261
2007-08-13,0.0046155829045775
2007-08-14,0.004715738082359
2007-08-15,0.0045804055826281
2007-08-16,0.0045265408652921
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0046682498816692
2007-08-29,0.0045784771406338
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0045406674374506
2007-09-07,0.0
2007-09-10,0.0046213402021515
2007-09-11,-0.0091652429917588
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,-0.0053840982042162
2007-09-26,-0.0024122460327411
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.004664023628867
2007-10-12,-0.0054093010606471
2007-10-15,0.0047045344548017
2007-10-16,0.004554590447471
2007-10-17,0.0045515503718454
2007-10-18,-0.00148603638227
2007-10-19,0.0046956789489889
2007-10-22,-0.012015001108953
2007-10-23,0.0046244488994315
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.004486017506641
2007-11-05,0.0045502468593185
2007-11-06,0.0044793066100472
2007-11-07,0.0
2007-11-08,0.0046263480710633
2007-11-09,-0.0015633873436778
2007-11-12,0.0047288094389701
2007-11-13,-0.0215812029551849
2007-11-14,0.0
2007-11-15,0.0046748632602495
2007-11-16,0.0044750785465301
2007-11-19,0.0045679298295082
2007-11-20,0.004579237448699
2007-11-21,0.0046381948560743
2007-11-23,-0.0075489539732329
2007-11-26,0.0
2007-11-27,0.0046198714522769
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0046491023579582
2007-12-05,-0.0087957230507441
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0045852836072943
2007-12-13,0.0045809523999211
2007-12-14,0.0
2007-12-17,0.0045442018799355
2007-12-18,0.0045078561828089
2007-12-19,0.0
2007-12-20,0.004503345089448
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0046455040322974
2007-12-31,0.0046889216842995
2008-01-02,0.004565623080297
2008-01-03,0.0045757379149014
2008-01-04,0.0046777936022788
2008-01-07,0.0046407230455478
2008-01-08,0.0
2008-01-09,0.004491818270025
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0046440859875627
2008-01-15,0.0
2008-01-16,0.0045522357107936
2008-01-17,0.0047042632385601
2008-01-18,0.0047681607900027
2008-01-22,0.0043427392968331
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0046114851524245
2008-02-06,0.0046326947998107
2008-02-07,-0.0141097097177874
2008-02-08,0.0
2008-02-11,0.0046345415344586
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,-0.0070289918137057
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0045743333836827
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.004567735771769
2008-02-29,0.0047028025870035
2008-03-03,0.0044962556747294
2008-03-04,0.0045164113571876
2008-03-05,0.0045094718960014
2008-03-06,0.0046222957724924
2008-03-07,0.0046540107277053
2008-03-10,0.004724740705583
2008-03-11,-0.0255167317110703
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0044951330269247
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0047224106108605
2008-03-28,0.004554659246595
2008-03-31,-0.0057378449634774
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0046500415637691
2008-04-10,-0.0026908024961846
2008-04-11,0.0045246483034386
2008-04-14,0.0045706315205857
2008-04-15,0.0045366235965684
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0046333135844569
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0045435096841917
2008-05-09,0.0014762560913335
2008-05-12,-0.0114016418364244
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0047173677997165
2008-05-21,0.0045880219515173
2008-05-22,-0.0053353599797019
2008-05-23,0.0046463975816801
2008-05-27,-0.0085070788506546
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0046095439818345
2008-06-03,0.0046431874803083
2008-06-04,-0.0029060685374507
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0045567160727102
2008-06-10,0.0045490676068626
2008-06-11,0.0046580877565822
2008-06-12,-0.002800895395119
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0046753897481346
2008-06-19,0.0046536322038372
2008-06-20,0.0045237031206208
2008-06-23,0.0045520536733993
2008-06-24,0.0045435517537046
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0047040592628697
2008-06-30,0.0047060627314845
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0045325546753642
2008-07-07,0.0045914619214757
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0045591916237266
2008-07-11,0.0
2008-07-14,0.0047070083872375
2008-07-15,0.0045273002128916
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.004706695562449
2008-07-28,0.004586599485171
2008-07-29,-0.0257496530264857
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0046795382266995
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,-0.0274540887348326
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0046067627253638
2008-08-14,-0.0155034111194654
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0046824485779881
2008-08-20,0.0046483836461306
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,-0.0043205066237903
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0044289999259889
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0046995671176508
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,-0.0456324354103542
2008-09-17,0.0
2008-09-18,0.0043596832467751
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0046389789908474
2008-09-24,0.0046535392084667
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0044594784958944
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.004721951010798
2008-10-06,0.0046240518120925
2008-10-07,0.0050054664497749
2008-10-08,0.0045107188152626
2008-10-09,0.0048823586014248
2008-10-10,0.0041970452383675
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.004644149821799
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0048803918579598
2008-10-23,0.0045338259480247
2008-10-24,0.0
2008-10-27,0.0045361579084435
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0048855509207494
2008-11-07,0.0044542021643243
2008-11-10,0.0
2008-11-11,0.0046367825562554
2008-11-12,0.0048923049553539
2008-11-13,0.0042599955685358
2008-11-14,0.0
2008-11-17,0.004622212564125
2008-11-18,0.0045932207504983
2008-11-19,0.0049490266731115
2008-11-20,0.004937772263428
2008-11-21,0.0173474005277918
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0046447498769046
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0046695725332284
2008-12-11,0.0
2008-12-12,-0.0368460805884863
2008-12-15,0.0
2008-12-16,0.0046029527089228
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0047542983016999
2008-12-22,0.0048625598149338
2008-12-23,0.0045511278056884
2008-12-24,0.0045229526352945
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,-0.0104429944464503
2009-01-09,0.004756433673813
2009-01-12,0.0045588270261274
2009-01-13,0.0045607322993235
2009-01-14,0.004727453825928
2009-01-15,0.0047574428984267
2009-01-16,0.0047497697788605
2009-01-20,0.0046940549010663
2009-01-21,0.0044740143006607
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0045765034111899
2009-02-02,-0.013682586286897
2009-02-03,0.0045433497872466
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0045774636783066
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0045205047269096
2009-02-18,0.0045501635215015
2009-02-19,0.0046228820216243
2009-02-20,0.0046883152876546
2009-02-23,0.0048452046497937
2009-02-24,0.0046378020744348
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0044596627977924
2009-03-02,0.004701775894343
2009-03-03,0.0047796104912425
2009-03-04,0.0046906325353353
2009-03-05,0.0
2009-03-06,0.0048940032227098
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0046285986957212
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0049006705087
2009-03-31,0.0044666397841124
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0046448043236482
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,-0.0242841913441858
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0044263718152324
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0047344430482845
2009-05-13,0.0045476302079978
2009-05-14,-0.0124303778487617
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0045210923542495
2009-05-22,0.004535548768088
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0044527048598135
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0046197263052389
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0047971370215369
2009-06-17,0.0044940287899024
2009-06-18,-0.0106118378657357
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.004542538654312
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,-0.0124672756628726
2009-07-07,0.0045929500494401
2009-07-08,0.0046202535077011
2009-07-09,0.0046058735190237
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,-0.013803594843858
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,-0.0060414283521261
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.004822164319272
2009-09-02,0.0
2009-09-03,0.004507977464079
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0045677088552049
2009-09-25,0.0045970573133551
2009-09-28,-0.0146632227494177
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0046694341432083
2009-10-02,-0.0058498081519844
2009-10-05,-0.0130198523177602
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,-0.0046964692138814
2009-10-20,0.0
2009-10-21,0.0047565734256183
2009-10-22,0.0046887391209116
2009-10-23,0.0
2009-10-26,0.0045696312470964
2009-10-27,0.0045912500342981
2009-10-28,0.004680016765425
2009-10-29,-0.0165380516555847
2009-10-30,0.0
2009-11-02,0.0046852838260704
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0047214646045237
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0047082395187401
2009-11-20,-0.0047401937705975
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,-0.0068839831000082
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.004632832947264
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0046743524479713
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.004643662949948
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,-0.0074445687183732
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.004696720764308
2010-01-14,0.0
2010-01-15,0.0047501321409411
2010-01-19,-0.0126013760594086
2010-01-20,0.0
2010-01-21,0.0048259947991609
2010-01-22,0.0046585727736612
2010-01-25,0.0046369711063132
2010-01-26,0.0025280662166085
2010-01-27,0.0046393219649136
2010-01-28,0.0046883554890992
2010-01-29,0.0047190738732298
2010-02-01,-0.0081432474786227
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0047794536273266
2010-02-05,0.0045008873858911
2010-02-08,0.0045383391121742
2010-02-09,0.0047660683695593
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0046398414241128
2010-02-24,-0.00749680311485
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,-0.0043165204572857
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,-0.0120663679227505
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0045554543667116
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0045070441736094
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,-0.0076732069798023
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0046890523327545
2010-04-19,-0.0088092791073264
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0047380765763425
2010-04-28,-0.0045048431457356
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,-0.008522808074012
2010-05-04,0.0
2010-05-05,-0.0038430074575117
2010-05-06,0.0046999032810945
2010-05-07,0.0047624224753528
2010-05-10,0.0045622955488107
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0046625079622004
2010-05-17,0.0046501291919145
2010-05-18,0.0047299866894845
2010-05-19,0.0044870826189999
2010-05-20,0.0046833252185816
2010-05-21,-0.030248043717771
2010-05-24,0.0046736971095004
2010-05-25,0.0044020243910942
2010-05-26,0.0046931647965708
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0046800004671241
2010-06-02,0.0045623045159066
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0047932518419451
2010-06-08,0.0044647398311412
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0047850089781613
2010-06-22,0.0046067613374345
2010-06-23,0.0046197092450972
2010-06-24,0.0047002141428491
2010-06-25,0.0046782254812784
2010-06-28,0.0046984419727482
2010-06-29,0.0048436856973783
2010-06-30,0.0046155609813371
2010-07-01,0.0046334661409574
2010-07-02,0.0046665985767995
2010-07-06,0.0046371726922862
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0047401020986954
2010-07-19,0.0047177395316404
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,-0.0096662743938126
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0045698453750968
2010-07-30,-0.0097984552725775
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0047181864641892
2010-08-10,0.0
2010-08-11,0.0046297221440054
2010-08-12,-0.0112999049751949
2010-08-13,0.0001293975742757
2010-08-16,-0.0049347586864598
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0047083752383936
2010-08-23,0.0047274664520451
2010-08-24,0.0045136093263358
2010-08-25,0.0045010307877029
2010-08-26,0.0048092363318814
2010-08-27,0.0044594159036039
2010-08-30,0.0
2010-08-31,-0.0067090338669455
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,-0.0048484455818673
2010-09-09,0.0
2010-09-10,0.0
