,daily_ret
2006-04-26,-0.0011270167035402068
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,-0.004178192623174093
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.004556230254592064
2006-05-12,0.00464130424334086
2006-05-15,-0.006002471793645103
2006-05-16,0.004647760106913035
2006-05-17,0.00452245899126158
2006-05-18,0.004552174742464832
2006-05-19,0.004514929890402586
2006-05-22,0.0
2006-05-23,0.004560804024850373
2006-05-24,0.0045730308797202746
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,-0.009031835052511927
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.004510997476298906
2006-06-07,0.004540140250342883
2006-06-08,0.004552405351418098
2006-06-09,0.004564411114037936
2006-06-12,0.004641135778747696
2006-06-13,0.004465705308106527
2006-06-14,0.004445851445706417
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,2.289400001798114e-06
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.004578789520677029
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,-0.00045275336336492167
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.004591904203849584
2006-07-14,0.004618575980681605
2006-07-17,0.001392381137415022
2006-07-18,0.004606742417975873
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.004601337209824585
2006-07-24,-0.014221389010799057
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,-0.0015601178251776204
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.004462822305481229
2006-08-09,0.0047150755798879285
2006-08-10,-0.006056723458138569
2006-08-11,0.0
2006-08-14,0.004480788534253044
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.004617834035976598
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.004629515366775028
2006-09-08,-0.0013251314150690696
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.004565096985947648
2006-09-25,0.0045117011116742045
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,-0.002900966028336005
2006-10-31,0.00453191678520648
2006-11-01,0.00456236074511196
2006-11-02,0.0006137748400771859
2006-11-03,0.004589481685730146
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,-0.0006310466171079998
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.004520971431494658
2006-11-28,-0.006783676106385306
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.003979776610956165
2006-12-26,-0.007363279183706273
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.00454247100132088
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,-0.002816328412136637
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,-0.004349791315679807
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.004519137796854089
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0046404035720468695
2007-02-12,0.0019257269674073374
2007-02-13,-0.007558364128018469
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.004590120591648095
2007-02-27,0.004788466740260455
2007-02-28,0.004548827869210292
2007-03-01,0.00454561257126973
2007-03-02,0.004611564384533695
2007-03-05,-0.0010306141197005125
2007-03-06,0.004595131287412846
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.00462560358834696
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.004501798156569148
2007-03-29,0.00448162279533082
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,-0.006182359498243195
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.004472344935637196
2007-05-02,-0.004316738953904609
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,-0.0051765661188672984
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,-0.0038671305320658877
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.004552565079619653
2007-06-07,0.004624625309805674
2007-06-08,-0.01294555344370174
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,-0.013000291931334229
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.004516784224475545
2007-06-22,0.004590755538278701
2007-06-25,0.004607316840746556
2007-06-26,0.004642238622563077
2007-06-27,-0.016639127915709984
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.004566588689873363
2007-07-11,-0.00846097812817248
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.004631357253492618
2007-07-20,0.004525686140104623
2007-07-23,0.0017808440231010803
2007-07-24,0.00459119178844114
2007-07-25,0.0045889040845703555
2007-07-26,0.004527144255930704
2007-07-27,0.0046136208337579365
2007-07-30,0.004539238883120245
2007-07-31,0.0
2007-08-01,0.004571681136008143
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.004377274998717429
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.004425376356426147
2007-08-13,0.004615582904577531
2007-08-14,0.004715738082359033
2007-08-15,0.0045804055826281775
2007-08-16,0.004526540865292139
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.004668249881669251
2007-08-29,0.004578477140633863
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0045406674374506295
2007-09-07,0.0
2007-09-10,0.004621340202151547
2007-09-11,-0.009165242991758804
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,-0.005384098204216259
2007-09-26,-0.00241224603274115
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.004664023628867087
2007-10-12,-0.005409301060647187
2007-10-15,0.00470453445480179
2007-10-16,0.004554590447471085
2007-10-17,0.004551550371845403
2007-10-18,-0.0014860363822700728
2007-10-19,0.004695678948988924
2007-10-22,-0.012015001108953038
2007-10-23,0.004624448899431588
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.004486017506641016
2007-11-05,0.004550246859318596
2007-11-06,0.004479306610047251
2007-11-07,0.0
2007-11-08,0.004626348071063324
2007-11-09,-0.0015633873436778911
2007-11-12,0.0047288094389701385
2007-11-13,-0.021581202955184953
2007-11-14,0.0
2007-11-15,0.004674863260249573
2007-11-16,0.004475078546530176
2007-11-19,0.004567929829508266
2007-11-20,0.004579237448699036
2007-11-21,0.004638194856074307
2007-11-23,-0.007548953973232964
2007-11-26,0.0
2007-11-27,0.004619871452276936
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.004649102357958235
2007-12-05,-0.008795723050744164
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.004585283607294377
2007-12-13,0.004580952399921179
2007-12-14,0.0
2007-12-17,0.004544201879935539
2007-12-18,0.004507856182808911
2007-12-19,0.0
2007-12-20,0.004503345089448052
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.004645504032297465
2007-12-31,0.004688921684299574
2008-01-02,0.004565623080297065
2008-01-03,0.004575737914901401
2008-01-04,0.004677793602278824
2008-01-07,0.0046407230455478565
2008-01-08,0.0
2008-01-09,0.004491818270025094
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.004644085987562718
2008-01-15,0.0
2008-01-16,0.004552235710793662
2008-01-17,0.004704263238560102
2008-01-18,0.004768160790002751
2008-01-22,0.0043427392968331535
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.004611485152424599
2008-02-06,0.004632694799810766
2008-02-07,-0.014109709717787466
2008-02-08,0.0
2008-02-11,0.004634541534458636
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,-0.007028991813705754
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.004574333383682738
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.004567735771769055
2008-02-29,0.004702802587003507
2008-03-03,0.0044962556747294435
2008-03-04,0.004516411357187611
2008-03-05,0.004509471896001482
2008-03-06,0.004622295772492402
2008-03-07,0.004654010727705327
2008-03-10,0.0047247407055830415
2008-03-11,-0.025516731711070384
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.004495133026924725
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.004722410610860539
2008-03-28,0.004554659246595039
2008-03-31,-0.005737844963477401
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.004650041563769136
2008-04-10,-0.0026908024961846966
2008-04-11,0.004524648303438683
2008-04-14,0.004570631520585788
2008-04-15,0.004536623596568479
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.004633313584456955
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.004543509684191704
2008-05-09,0.0014762560913335054
2008-05-12,-0.011401641836424448
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.004717367799716543
2008-05-21,0.004588021951517307
2008-05-22,-0.005335359979701915
2008-05-23,0.004646397581680173
2008-05-27,-0.008507078850654604
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.004609543981834552
2008-06-03,0.004643187480308342
2008-06-04,-0.00290606853745079
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.004556716072710243
2008-06-10,0.004549067606862689
2008-06-11,0.004658087756582274
2008-06-12,-0.002800895395119074
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.00467538974813464
2008-06-19,0.004653632203837299
2008-06-20,0.004523703120620892
2008-06-23,0.004552053673399392
2008-06-24,0.004543551753704689
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.004704059262869764
2008-06-30,0.0047060627314845505
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0045325546753642865
2008-07-07,0.004591461921475748
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.004559191623726644
2008-07-11,0.0
2008-07-14,0.004707008387237588
2008-07-15,0.004527300212891605
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.00470669556244907
2008-07-28,0.004586599485171039
2008-07-29,-0.025749653026485797
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.004679538226699531
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,-0.027454088734832682
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0046067627253638666
2008-08-14,-0.015503411119465405
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.004682448577988163
2008-08-20,0.004648383646130627
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,-0.0043205066237903544
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.004428999925988997
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.004699567117650849
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,-0.04563243541035422
2008-09-17,0.0
2008-09-18,0.004359683246775159
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.00463897899084742
2008-09-24,0.004653539208466784
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.004459478495894453
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.004721951010798087
2008-10-06,0.004624051812092578
2008-10-07,0.0050054664497749535
2008-10-08,0.00451071881526266
2008-10-09,0.00488235860142483
2008-10-10,0.004197045238367503
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0046441498217990596
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.004880391857959854
2008-10-23,0.004533825948024761
2008-10-24,0.0
2008-10-27,0.004536157908443528
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.004885550920749493
2008-11-07,0.00445420216432435
2008-11-10,0.0
2008-11-11,0.0046367825562554366
2008-11-12,0.004892304955353977
2008-11-13,0.004259995568535846
2008-11-14,0.0
2008-11-17,0.004622212564125094
2008-11-18,0.004593220750498395
2008-11-19,0.0049490266731115895
2008-11-20,0.004937772263428064
2008-11-21,0.017347400527791823
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0046447498769046636
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.004669572533228417
2008-12-11,0.0
2008-12-12,-0.036846080588486374
2008-12-15,0.0
2008-12-16,0.004602952708922858
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.004754298301699933
2008-12-22,0.004862559814933887
2008-12-23,0.0045511278056884485
2008-12-24,0.004522952635294564
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,-0.01044299444645036
2009-01-09,0.004756433673813065
2009-01-12,0.004558827026127421
2009-01-13,0.004560732299323522
2009-01-14,0.004727453825928096
2009-01-15,0.0047574428984267225
2009-01-16,0.004749769778860546
2009-01-20,0.004694054901066336
2009-01-21,0.004474014300660745
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0045765034111899805
2009-02-02,-0.013682586286897003
2009-02-03,0.004543349787246687
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.004577463678306692
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.00452050472690968
2009-02-18,0.004550163521501505
2009-02-19,0.004622882021624308
2009-02-20,0.004688315287654676
2009-02-23,0.004845204649793766
2009-02-24,0.004637802074434871
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.004459662797792419
2009-03-02,0.004701775894343063
2009-03-03,0.004779610491242536
2009-03-04,0.004690632535335304
2009-03-05,0.0
2009-03-06,0.004894003222709831
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.004628598695721298
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.004900670508700022
2009-03-31,0.004466639784112436
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.004644804323648222
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,-0.0242841913441858
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.004426371815232422
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.00473444304828452
2009-05-13,0.004547630207997866
2009-05-14,-0.012430377848761776
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0045210923542495784
2009-05-22,0.004535548768088038
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.004452704859813528
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.004619726305238991
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.004797137021536946
2009-06-17,0.00449402878990246
2009-06-18,-0.010611837865735718
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.004542538654312089
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,-0.012467275662872646
2009-07-07,0.004592950049440159
2009-07-08,0.004620253507701122
2009-07-09,0.004605873519023751
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,-0.013803594843858069
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,-0.006041428352126177
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.004822164319272071
2009-09-02,0.0
2009-09-03,0.004507977464079049
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.004567708855204966
2009-09-25,0.004597057313355135
2009-09-28,-0.014663222749417781
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.004669434143208306
2009-10-02,-0.005849808151984437
2009-10-05,-0.013019852317760261
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,-0.004696469213881449
2009-10-20,0.0
2009-10-21,0.0047565734256183045
2009-10-22,0.004688739120911611
2009-10-23,0.0
2009-10-26,0.004569631247096417
2009-10-27,0.004591250034298167
2009-10-28,0.004680016765425066
2009-10-29,-0.01653805165558475
2009-10-30,0.0
2009-11-02,0.004685283826070474
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.004721464604523717
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.004708239518740109
2009-11-20,-0.004740193770597534
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,-0.006883983100008262
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.004632832947264021
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0046743524479713194
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.004643662949948002
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,-0.00744456871837329
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.004696720764308049
2010-01-14,0.0
2010-01-15,0.00475013214094111
2010-01-19,-0.012601376059408698
2010-01-20,0.0
2010-01-21,0.004825994799160904
2010-01-22,0.004658572773661218
2010-01-25,0.004636971106313226
2010-01-26,0.0025280662166085044
2010-01-27,0.0046393219649136785
2010-01-28,0.004688355489099294
2010-01-29,0.004719073873229895
2010-02-01,-0.008143247478622717
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.00477945362732668
2010-02-05,0.004500887385891161
2010-02-08,0.004538339112174272
2010-02-09,0.004766068369559395
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.004639841424112889
2010-02-24,-0.007496803114850015
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,-0.0043165204572857
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,-0.01206636792275051
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.004555454366711675
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.004507044173609476
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,-0.007673206979802338
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0046890523327545175
2010-04-19,-0.008809279107326429
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.004738076576342509
2010-04-28,-0.004504843145735626
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,-0.008522808074012067
2010-05-04,0.0
2010-05-05,-0.00384300745751176
2010-05-06,0.004699903281094597
2010-05-07,0.0047624224753528566
2010-05-10,0.004562295548810713
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.004662507962200468
2010-05-17,0.004650129191914543
2010-05-18,0.004729986689484544
2010-05-19,0.0044870826189999935
2010-05-20,0.004683325218581613
2010-05-21,-0.03024804371777101
2010-05-24,0.0046736971095004964
2010-05-25,0.0044020243910942725
2010-05-26,0.004693164796570892
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.004680000467124135
2010-06-02,0.004562304515906668
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.004793251841945123
2010-06-08,0.004464739831141262
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.004785008978161365
2010-06-22,0.0046067613374345395
2010-06-23,0.004619709245097248
2010-06-24,0.004700214142849157
2010-06-25,0.004678225481278497
2010-06-28,0.0046984419727482685
2010-06-29,0.004843685697378364
2010-06-30,0.004615560981337197
2010-07-01,0.004633466140957498
2010-07-02,0.004666598576799519
2010-07-06,0.004637172692286251
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0047401020986954645
2010-07-19,0.0047177395316404525
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,-0.009666274393812624
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.004569845375096859
2010-07-30,-0.0097984552725775
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0047181864641892
2010-08-10,0.0
2010-08-11,0.004629722144005477
2010-08-12,-0.011299904975194952
2010-08-13,0.00012939757427576914
2010-08-16,-0.0049347586864598725
2010-08-17,0.0
2010-08-18,0.0
