date,ret
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0061179639499495675
2003-12-08,-0.007075198411668926
2003-12-09,0.0
2003-12-10,0.0007228378439574357
2003-12-11,-0.011450009659884963
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,-0.020115764685168513
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.005967252880533902
2003-12-23,-0.0012270957750931677
2003-12-24,-0.0026601856496620835
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.006270576168582842
2004-01-12,0.006281395841983173
2004-01-13,0.006316561184049885
2004-01-14,-0.007272032984146692
2004-01-15,0.0
2004-01-16,-0.005849606613955172
2004-01-20,0.0
2004-01-21,0.0061603967616461475
2004-01-22,0.0
2004-01-23,0.006184702872874315
2004-01-26,-0.010715314145923083
2004-01-27,0.0
2004-01-28,0.0061883402483347005
2004-01-29,0.00610073826364288
2004-01-30,0.0
2004-02-02,-0.010659036571522007
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0060295308360196476
2004-02-06,-0.007403395844026828
2004-02-09,0.0
2004-02-10,-0.0016127697183795364
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.006022888044353136
2004-02-17,-0.003392182561097856
2004-02-18,0.0
2004-02-19,0.006032104238744784
2004-02-20,0.006070178260666026
2004-02-23,0.006082749641790786
2004-02-24,-0.003422034971293897
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0024498250250151177
2004-03-01,0.006051907959255365
2004-03-02,0.006100644120984322
2004-03-03,-0.004331426676614458
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.006090030458825169
2004-03-10,0.006185918931360224
2004-03-11,0.0063158075100882005
2004-03-12,0.006300006300006267
2004-03-15,0.006367163507337681
2004-03-16,0.0063151098587002075
2004-03-17,0.0
2004-03-18,0.006333957094165621
2004-03-19,0.0064451753330090344
2004-03-22,0.00604675408656985
2004-03-23,0.006021068821701947
2004-03-24,0.006059193471229296
2004-03-25,0.006022700762092326
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.00252671042111019
2004-04-08,0.0062695320500310014
2004-04-12,-0.006698194153447079
2004-04-13,0.0
2004-04-14,-0.010370571554613406
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.006179069599383524
2004-04-21,-0.011107282435984245
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0060958542478801725
2004-04-27,0.0060816307660112034
2004-04-28,0.006135162219010004
2004-04-29,0.0061762771023421426
2004-04-30,0.002966451622151256
2004-05-03,-0.008384718849896111
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.006127119309073725
2004-05-10,0.006212366477096332
2004-05-11,0.006207230379362327
2004-05-12,0.0061909478218491465
2004-05-13,-0.0006937196497652787
2004-05-14,0.006211850202631819
2004-05-17,0.0062278865741496325
2004-05-18,0.00023009273200380598
2004-05-19,0.006295988661662255
2004-05-20,0.006342514176301606
2004-05-21,0.006334556032235428
2004-05-24,0.0063689153300883206
2004-05-25,-0.010492484400520863
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.006140130683158107
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.006144997134653218
2004-06-10,0.0034114049127236257
2004-06-14,0.0039000426847990433
2004-06-15,0.006177932205362113
2004-06-16,0.0025221297984965307
2004-06-17,-0.0015928865855877605
2004-06-18,0.0
2004-06-21,0.006217280395346192
2004-06-22,0.006251002942947448
2004-06-23,-0.0034352747707743214
2004-06-24,0.0
2004-06-25,0.0016325356126192236
2004-06-28,0.006295244781688858
2004-06-29,-0.00485029626133926
2004-06-30,0.0
2004-07-01,0.00632733531803531
2004-07-02,0.00633845733176841
2004-07-06,0.006389587039876687
2004-07-07,0.002146976712124049
2004-07-08,-0.0021094174310678504
2004-07-09,0.006429228937705256
2004-07-12,0.006468063490614018
2004-07-13,-0.006368370238785559
2004-07-14,0.0
2004-07-15,0.006457697515512839
2004-07-16,0.006525421926721675
2004-07-19,0.0060690311803695
2004-07-20,-0.00406267893216794
2004-07-21,0.00660805026672584
2004-07-22,-0.009416203746372753
2004-07-23,0.006129442894540649
2004-07-26,0.006192282310347075
2004-07-27,0.00616322520767465
2004-07-28,0.0061794475587722
2004-07-29,0.006159377680027278
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,-0.0006937803785238561
2004-08-04,0.006161490139426906
2004-08-05,0.006282834984826513
2004-08-06,0.006375343357874597
2004-08-09,0.003355774530080735
2004-08-10,-0.009208721657623431
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0062846662786160135
2004-08-16,-0.010052254275059958
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,-0.000687349049268815
2004-08-25,-0.0064291669012541686
2004-08-26,0.0
2004-08-27,-0.010212044313636315
2004-08-30,0.006543048166518739
2004-08-31,-0.005002504678712438
2004-09-01,-0.002596474167148255
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.00642453143525179
2004-09-10,0.006441153122840992
2004-09-13,0.0
2004-09-14,-0.006319487951047531
2004-09-15,0.0
2004-09-16,0.0012101911264998932
2004-09-17,0.001677418912761075
2004-09-20,0.006460382273488108
2004-09-21,-0.003993809459401643
2004-09-22,0.006511528243804854
2004-09-23,0.006080912957314277
2004-09-24,-0.011284361875906423
2004-09-27,0.006095420630371162
2004-09-28,0.006049684644098496
2004-09-29,0.0
2004-09-30,0.006144615633248973
2004-10-01,-0.009394544779191105
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.006226488519911699
2004-10-08,0.006318889390228177
2004-10-11,-0.00667954402153792
2004-10-12,-0.005691374742736177
2004-10-13,0.006357619652077151
2004-10-14,0.0064047226186527695
2004-10-15,0.0063986478329107754
2004-10-18,-0.011251206243836243
2004-10-19,0.0
2004-10-20,0.006447742385242261
2004-10-21,0.0065103342815222565
2004-10-22,0.006562848638927088
2004-10-25,0.0060743436553349905
2004-10-26,-0.0166101234193593
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.006348290865212158
2004-11-02,0.006402663275506537
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0061828223298034946
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.002730745732231643
2004-11-18,0.0007816183140583188
2004-11-19,0.0062331185020245705
2004-11-22,0.006228085469092148
2004-11-23,0.006247934414657319
2004-11-24,0.0017857017584697044
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,-0.00509291060477679
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.006063433134268825
2004-12-07,0.006620928621810185
2004-12-08,-0.012658139871371432
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.006491482808513416
2004-12-21,-0.00965153384998918
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.004913243029300407
2005-01-03,0.006382244710211538
2005-01-04,0.006439531001034782
2005-01-05,0.0007594230907510546
2005-01-06,-0.0025431452309251368
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.00634785031811913
2005-01-13,0.006448457236431171
2005-01-14,-0.001131699501964789
2005-01-18,-0.007213858102474213
2005-01-19,0.0
2005-01-20,0.0021798827959120803
2005-01-21,0.0064908976773383475
2005-01-24,0.006553818903039854
2005-01-25,0.002202809682200435
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.006531458146176394
2005-01-31,0.006523473755917664
2005-02-01,-0.006355475784929343
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0064452610379854836
2005-02-10,0.006438159796956944
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.006371508418843819
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,-0.0006464926418533468
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,-0.0024869592898330017
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,-0.004750602438038043
2005-03-07,0.0
2005-03-08,0.0062453428653153065
2005-03-09,0.0062910731820073895
2005-03-10,0.0016624934402880154
2005-03-11,0.006316809238947174
2005-03-14,0.0063104771413289296
2005-03-15,0.006386791722121865
2005-03-16,0.006453185908037451
2005-03-17,0.0064281540538757564
2005-03-18,0.0
2005-03-21,0.006460178377020842
2005-03-22,0.006459052614654404
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.003593581711898386
2005-03-30,-0.01406953637283237
2005-03-31,0.0
2005-04-01,0.006429163751553002
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.006251247000729654
2005-04-12,0.006212411680842633
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.006229708725624228
2005-04-20,0.006309657444295125
2005-04-21,0.006222985451472152
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,-0.00884033390500194
2005-04-28,0.0
2005-04-29,-0.01056738394265977
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.006555802467732352
2005-05-09,-0.004618742042127644
2005-05-10,0.0
2005-05-11,-0.005966423974609558
2005-05-12,0.0
2005-05-13,0.006116368504639702
2005-05-16,-0.008164191337244997
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,-0.0023875274422689996
2005-05-24,0.0
2005-05-25,0.006509043299611994
2005-05-26,-0.002832814401677708
2005-05-27,0.0
2005-05-31,0.006519589896948563
2005-06-01,-0.0015048584457059144
2005-06-02,-0.0010604441817644306
2005-06-03,0.0065281429808383695
2005-06-06,-0.0010625977462753733
2005-06-07,0.0025088139488698147
2005-06-08,0.006128220801071116
2005-06-09,-0.0041970963632457226
2005-06-10,0.0
2005-06-13,-0.0019558590992796443
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,-0.0019371148841201835
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0038003138652076274
2005-06-22,0.001159439885746183
2005-06-23,0.006516406657539164
2005-06-24,0.0065496946550800406
2005-06-27,0.006124371510396909
2005-06-28,-0.0028354166505647482
2005-06-29,0.0
2005-06-30,0.006119902249869691
2005-07-01,0.006128899483407224
2005-07-05,-0.007330879497711162
2005-07-06,0.0025388066066271975
2005-07-07,-0.009628309868907725
2005-07-08,-0.009969402601611166
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.006532529812549148
2005-07-14,-0.0006108687868324747
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.006502457784171689
2005-07-20,-0.008923944959410512
2005-07-21,0.0
2005-07-22,0.006485106040700295
2005-07-25,0.006526567458401411
2005-07-26,0.00116617207737435
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0015817233845576428
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.006458218433498475
2005-08-08,0.006482338427782786
2005-08-09,-0.00936205877355789
2005-08-10,0.0
2005-08-11,-0.0058345972768957255
2005-08-12,0.0
2005-08-15,-0.0019180655317009299
2005-08-16,0.006452777925038289
2005-08-17,-0.0023675840163114303
2005-08-18,0.0
2005-08-19,0.006484370961017838
2005-08-22,0.0
2005-08-23,0.006532758326739829
2005-08-24,0.006107614539488493
2005-08-25,0.00028545018840264724
2005-08-26,0.006121671732096434
2005-08-29,0.006061905859770622
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0063712563872444505
2005-09-14,0.004210022395200852
2005-09-15,0.0
2005-09-16,-0.0036302253703394127
2005-09-19,0.0
2005-09-20,0.00644643294730618
2005-09-21,-0.0014845416773374698
2005-09-22,0.006462064468967688
2005-09-23,-0.0067737843817307075
2005-09-26,0.006472265145284872
2005-09-27,0.006509162555800474
2005-09-28,0.0029529560504655272
2005-09-29,-0.006805818209725034
2005-09-30,0.0
2005-10-03,0.0020544312018762056
2005-10-04,0.0
2005-10-05,0.006564869507587945
2005-10-06,0.006156611058399708
2005-10-07,0.00616215343031512
2005-10-10,0.006174521763450791
2005-10-11,0.0062291174908721825
2005-10-12,-0.004246727333238054
2005-10-13,-0.006485760540121732
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.00300574399310638
2005-10-19,-0.014452332141017599
2005-10-20,0.0
2005-10-21,0.006272438453053253
2005-10-24,-0.009268411345028094
2005-10-25,0.00626264572694879
2005-10-26,0.0063461863167821875
2005-10-27,0.006370619240149811
2005-10-28,-0.013463178686629718
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,-0.003818888245995744
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,-0.0055237560299710164
2005-11-16,0.006120282693818702
2005-11-17,-0.0028316589603293307
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,-0.0006002870802980231
2005-11-25,-0.0010436123094382799
2005-11-28,0.006573526135997154
2005-11-29,0.003431400617053715
2005-11-30,0.006164858558342479
2005-12-01,-0.0023860483105807573
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0029761218842523363
2005-12-08,-0.004611019877938105
2005-12-09,-0.001488209746773439
2005-12-12,0.006519658388395966
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.006324297091895303
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.006330202216483727
2005-12-28,0.004168386693219395
2005-12-29,0.006354620978983094
2005-12-30,0.0037782225744684705
2006-01-03,-0.01048852016858759
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0062142898033421545
2006-01-11,-0.0005754202239497408
2006-01-12,-0.002279536602416976
2006-01-13,0.006246136829434867
2006-01-17,-0.004421752635518805
2006-01-18,-0.0005770311621806634
2006-01-19,0.006216039230780845
2006-01-20,0.006341580948926895
2006-01-23,0.006346048467914311
2006-01-24,0.0020284274168822503
2006-01-25,0.006388728422742851
2006-01-26,-0.0023130694504575056
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,-0.01650645674819784
2006-02-01,-0.0014322535163088235
2006-02-02,0.0063225718047552615
2006-02-03,0.00028417121907975407
2006-02-06,0.006392035996632517
2006-02-07,0.002475884386196725
2006-02-08,-0.014375701222418713
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0007162240114595431
2006-02-14,0.006274865890850023
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,-0.010266801889241228
2006-02-23,0.0
2006-02-24,-0.0005728109390465974
2006-02-27,-0.00687368728208515
2006-02-28,0.006234851591980561
2006-03-01,-0.0022771790286262306
2006-03-02,0.000702192829342696
2006-03-03,0.00027798503272680186
2006-03-06,0.006301571351450264
2006-03-07,-0.0035876983001569274
2006-03-08,-0.008688054074926232
2006-03-09,0.0
2006-03-10,-0.001430582131477065
2006-03-13,0.0
2006-03-14,-0.00693896386048487
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.000691455813138786
2006-03-20,0.0
2006-03-21,0.00619907451434254
2006-03-22,-0.008955525515003004
2006-03-23,0.0
2006-03-24,-0.0026844561769630015
2006-03-27,0.004524792516188425
2006-03-28,0.003283116104535244
2006-03-29,0.006268178094988475
2006-03-30,-0.0005792792562354654
2006-03-31,0.004165198810459403
2006-04-03,0.004162914379895577
2006-04-04,0.006315531728952495
2006-04-05,-0.0010128475357834565
2006-04-06,0.006386220812743204
2006-04-07,0.006463755254875414
2006-04-10,0.006480894070128418
2006-04-11,0.006555708468130028
2006-04-12,-0.006358628581794257
2006-04-13,-0.0037036425625632807
2006-04-17,0.0065644362528425315
2006-04-18,-0.005018310903847967
2006-04-19,0.0
2006-04-20,-0.007215322487641451
2006-04-21,0.0
2006-04-24,-0.011705468417242404
2006-04-25,0.006561325080181479
2006-04-26,-0.0010425745876878612
2006-04-27,0.0021011356490214794
2006-04-28,-0.010381275117079647
2006-05-01,0.0
2006-05-02,0.0011981241821645838
2006-05-03,0.00620748992077691
2006-05-04,0.006635241426023786
2006-05-05,-0.005078009286960006
2006-05-08,0.0
2006-05-09,0.004367470918854588
2006-05-10,0.0
2006-05-11,0.0030238125854604725
2006-05-12,-0.0006008842001218317
2006-05-15,-0.011782061243804542
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.006191155902085077
2006-05-19,0.006228891321357066
2006-05-22,0.0
2006-05-23,0.006286245864344009
2006-05-24,0.006267400327278239
2006-05-25,-0.00241634259485235
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,-0.0046942147799460265
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0003066360420003189
2006-06-07,-0.0014991365732395234
2006-06-08,0.0
2006-06-09,0.0025729715189595215
2006-06-12,0.006264271778405606
2006-06-13,0.003526110120902093
2006-06-14,-0.0051901981642015205
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.006249313548033708
2006-06-20,0.004438133714285142
2006-06-21,-0.005618179233130016
2006-06-22,0.006278653396861289
2006-06-23,-0.0038100906164318937
2006-06-26,0.006296958855098289
2006-06-27,0.006364456780537209
2006-06-28,0.006364041175630719
2006-06-29,-0.008825983922855274
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,-0.006026396147594371
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.006237991674706178
2006-07-14,0.006279176662567831
2006-07-17,-0.005166299872129687
2006-07-18,0.0062524572042854665
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,-0.0031473844150206043
2006-07-31,0.0
2006-08-01,-0.0005727675084612471
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.00417744181420332
2006-08-07,0.0011588748019017991
2006-08-08,0.0015923739421666028
2006-08-09,0.006357017436995349
2006-08-10,-0.005339535370682769
2006-08-11,0.0024726421087848394
2006-08-14,0.0015974875196287375
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,-0.00567074043948812
2006-08-23,0.0011352506141038
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,-0.005562155714972872
2006-09-05,0.0
2006-09-06,0.0061624737261620766
2006-09-07,0.0028224974709352146
2006-09-08,-0.0060179996476537045
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0031658040369186846
2006-09-18,0.0
2006-09-19,-0.0013800809722686047
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0031902894740680754
2006-09-25,-0.0009699907925923013
2006-09-26,-0.0009699935818914263
2006-09-27,-0.0013816795866240517
2006-09-28,0.0
2006-09-29,0.006462406554645916
2006-10-02,0.0
2006-10-03,-0.0034507959976377567
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.001508968650894671
2006-10-10,0.006485910105210824
2006-10-11,-0.003042847028627449
2006-10-12,-0.006317175433517841
2006-10-13,0.0
2006-10-16,-0.004271114765652562
2006-10-17,-0.0021989845032936994
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.00637313785764948
2006-10-26,0.006347815952811642
2006-10-27,0.0006742987573102877
2006-10-30,0.0019086035555091474
2006-10-31,0.006440560815046625
2006-11-01,0.006488199529258498
2006-11-02,-0.008789507031697563
2006-11-03,0.0
2006-11-06,-0.007912791371912475
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.006615258298062532
2006-11-10,-0.00393108637892281
2006-11-13,-0.00729069561928708
2006-11-14,-0.012655355766290288
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0035826383348009916
2006-11-22,-0.0034456389768708906
2006-11-24,-0.0005575469835614744
2006-11-27,0.006536268148830127
2006-11-28,-0.004308092451380197
2006-11-29,-0.005106589124276084
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,-0.005529981195963485
2006-12-05,-0.002205763402952976
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,-0.0030270607298044094
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0015036490996442886
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.006385250514597596
2006-12-26,-0.0017753009106318274
2006-12-27,-0.0017669471527401726
2006-12-28,0.0
2006-12-29,-0.0013664746683271778
2007-01-03,0.006375984880852004
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.006327939891264345
2007-01-09,0.0063413577384707764
2007-01-10,-0.0021621519549063217
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0034432837515612214
2007-01-24,-0.005672908185829217
2007-01-25,0.0
2007-01-26,0.0002565286785785048
2007-01-29,0.0018535487874424827
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0030112942461282266
2007-02-07,-0.0013218596045460052
2007-02-08,0.0010401811294515895
2007-02-09,0.006177974943621045
2007-02-12,0.00303343959126412
2007-02-13,-0.004091268484935462
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,-0.0028883293559335277
2007-02-21,0.0018316234257573782
2007-02-22,0.003021118217934937
2007-02-23,0.003431395748218158
2007-02-26,-0.002115398983861261
2007-02-27,0.006381176558675872
2007-02-28,-0.004999660551320506
2007-03-01,0.006365098696416549
2007-03-02,0.00642143127146011
2007-03-05,0.0002740810670889271
2007-03-06,0.0063934725689580585
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.006462861920267571
2007-03-14,0.006435934850049785
2007-03-15,-0.003825463997017109
2007-03-16,0.006419335408912374
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.006270067873078711
2007-03-27,0.006317117126815042
2007-03-28,0.005956991988703919
2007-03-29,-0.002153351407897408
2007-03-30,0.006331904584503167
2007-04-02,-0.0013382769717082965
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.006166179328188637
2007-04-12,-0.012985285012317327
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,-0.006924414701434678
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.006232597938744755
2007-04-26,0.0
2007-04-27,0.0024937145126526783
2007-04-30,0.006269185947359368
2007-05-01,-0.003512722419457659
2007-05-02,-0.0027464727910514464
2007-05-03,0.0
2007-05-04,0.006534008644504041
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,-0.001611425767633512
2007-05-10,0.006268716875329261
2007-05-11,-0.006883199932538386
2007-05-14,0.0013691990362536544
2007-05-15,-0.0008841693930764505
2007-05-16,-0.00422186564822058
2007-05-17,0.0
2007-05-18,-0.001990927408167531
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,-0.0012476459300944098
2007-05-29,0.0002373711215095664
2007-05-30,0.006171520266148756
2007-05-31,-0.0008726347151968294
2007-06-01,0.0
2007-06-04,-0.003094978366597334
2007-06-05,-0.0008761084081972959
2007-06-06,0.006239075170828556
2007-06-07,0.006335613865612766
2007-06-08,-0.013031455798396152
2007-06-11,-0.0027869938507276704
2007-06-12,0.00406724790179358
2007-06-13,0.006310335557347946
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0013759385614289243
2007-06-20,0.006359601931780867
2007-06-21,-0.004320003645646664
2007-06-22,0.006444088957736849
2007-06-25,0.001418478170565285
2007-06-26,-0.0005165483219384814
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0063450762095027535
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,-0.004303805051609655
2007-07-09,0.0032947787109423032
2007-07-10,0.006400177995172784
2007-07-11,-0.004337812198553115
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-0.001261997651209823
2007-07-18,0.006299289869810876
2007-07-19,0.006333213230836243
2007-07-20,0.0063954081698285314
2007-07-23,0.0010148880065545818
2007-07-24,0.0064134459332629845
2007-07-25,0.0064229033790130785
2007-07-26,0.006560507359349765
2007-07-27,0.006320695560400047
2007-07-30,-0.009672898708371847
2007-07-31,0.006308831106810242
2007-08-01,-0.008517228029423118
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,-0.01469771972473799
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0062538244804246634
2007-08-13,0.0030541204370289066
2007-08-14,0.006290603948641671
2007-08-15,0.001481846955249111
2007-08-16,0.0063023555493739725
2007-08-17,0.0062895281105439516
2007-08-20,0.006263455673433338
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.006244203103518586
2007-08-29,-0.006839156633397625
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0014513829894458041
2007-09-10,0.0
2007-09-11,-0.004806284154913576
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.006507436392027888
2007-09-18,-0.018125983748212948
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0014034032528882356
2007-09-26,-0.0027849378946753767
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,-0.01101777893589051
2007-10-02,0.0
2007-10-03,-0.0031346729422153663
2007-10-04,0.0
2007-10-05,-0.006816825187125453
2007-10-08,0.0
2007-10-09,-0.003468969573792169
2007-10-10,0.0
2007-10-11,0.00622567426229792
2007-10-12,-0.0034748432763465065
2007-10-15,0.006259599613044564
2007-10-16,0.006307324346943366
2007-10-17,0.006303674849933216
2007-10-18,-0.011099509210226732
2007-10-19,0.006384979792139367
2007-10-22,-0.007015970142081329
2007-10-23,-0.010718024433088336
2007-10-24,0.0
2007-10-25,-0.013390347621234033
