date,ret
2004-03-22,-0.0009279814181445
2004-03-23,0.006220098798529
2004-03-24,0.0062737742417808
2004-03-25,0.0062071939363588
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,-0.0047058352539121
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0067246311097377
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,-0.0048490572034378
2004-04-15,0.0063052910608127
2004-04-16,-0.0087358260451662
2004-04-19,0.0
2004-04-20,0.0063667407318641
2004-04-21,-0.0016016128841667
2004-04-22,-0.0198565340378867
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0063813838221236
2004-04-29,0.0010595889570155
2004-04-30,0.006398749016907
2004-05-03,-0.0062444630320642
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0064256746727928
2004-05-07,0.0065678526968957
2004-05-10,0.0066251020384018
2004-05-11,-0.0009573911227512
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0065335109386537
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0062933114685712
2004-06-03,0.0
2004-06-04,0.006289690268491
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0063125259692524
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,-0.0048471822995795
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0062768851046324
2004-06-29,0.0
2004-06-30,-0.0041866808572124
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,-0.0029125629492265
2004-07-07,-0.0035803525160961
2004-07-08,0.0017364991642541
2004-07-09,0.0064094643163519
2004-07-12,-0.0082465557645068
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0064661334036355
2004-07-16,0.0064688376357151
2004-07-19,-0.0042942190702365
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0064814708523663
2004-07-23,0.0031277444531885
2004-07-26,0.0065158602159942
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,-0.0062590479434557
2004-08-05,0.006514452904003
2004-08-06,0.0017905219619116
2004-08-09,-0.0023128515456299
2004-08-10,-0.0070146159562956
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0065301977879612
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,-0.0047902108545064
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0003783850386729
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,-0.0053635228037072
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,-0.0085523831270912
2004-09-22,0.0
2004-09-23,0.0062893527458782
2004-09-24,-0.0041831280501976
2004-09-27,0.0063028181464588
2004-09-28,-0.0015724237286646
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,-0.0085906843337028
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,-0.0028363104535256
2004-10-12,0.0
2004-10-13,0.0062031647710079
2004-10-14,0.0063683563449172
2004-10-15,0.0063632128951738
2004-10-18,-0.0101525724216832
2004-10-19,0.0
2004-10-20,0.0064760610726086
2004-10-21,0.0064869887661134
2004-10-22,0.0065235662742946
2004-10-25,0.0065332046883315
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0003670955179098
2004-11-18,0.0
2004-11-19,0.0067281877464309
2004-11-22,-0.0103633046820112
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0003709131623279
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0066179139817768
2004-12-08,-0.0008805848179639
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0009739552700753
2004-12-20,0.0015931286477079
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,-0.0032795324677989
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0064905593034638
2005-01-05,0.0003588769623152
2005-01-06,-0.0026995590208985
2005-01-07,0.0
2005-01-10,-0.0039372601693329
2005-01-11,0.0
2005-01-12,0.0065365700506712
2005-01-13,0.0065972426406355
2005-01-14,-0.0033612449306161
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,-0.0033640858351597
2005-01-21,0.0066264341362791
2005-01-24,0.0060036208014875
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,-0.000878755332294
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0046604886267902
2005-02-18,0.0065742470642295
2005-02-22,0.0066779298417491
2005-02-23,-0.0096078411900814
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,-0.0039506073808175
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0065676775303049
2005-03-10,-0.0045671271853244
2005-03-11,0.0
2005-03-14,-0.0083054322717953
2005-03-15,0.0
2005-03-16,0.0066746645571598
2005-03-17,0.0022744331738491
2005-03-18,0.0067258138879104
2005-03-21,0.0
2005-03-22,0.0062752725172154
2005-03-23,-0.0061056344135758
2005-03-24,0.0030208768770365
2005-03-28,-0.0034964803202842
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0062691858705521
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0062301280398728
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0063147280150568
2005-04-15,0.006381183505538
2005-04-18,-0.0041887686512099
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0063673937329211
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0062219244760313
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,-0.0046765869920765
2005-05-10,0.0
2005-05-11,0.0061478753879786
2005-05-12,0.0
2005-05-13,0.006270896296558
2005-05-16,-0.0149579571768031
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0067071688942892
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,-0.0046235053669997
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0066045072326224
2005-06-24,0.0028750309186285
2005-06-27,0.0016311868185372
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0065756810926582
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0065589343042269
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0028051675051921
2005-07-20,-0.005083176025035
2005-07-21,0.0
2005-07-22,-0.0038721954066713
2005-07-25,0.0
2005-07-26,-0.0020603364978091
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0064738230642178
2005-08-02,-0.0081190787679489
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0065461987577044
2005-08-08,0.0040966343306507
2005-08-09,-0.0039269430877126
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,-0.0014677219909721
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0066255565562645
2005-08-25,-0.0058219164595942
2005-08-26,0.0066553486393412
2005-08-29,-0.0077060252114199
2005-08-30,0.0
2005-08-31,-0.0250772859429202
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,-0.0075849154221732
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0009852798211085
2005-09-15,0.00651921124177
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0066380771299163
2005-09-22,0.0065854131643605
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,-0.0064475826784045
2005-09-28,0.0
2005-09-29,-0.0168256292639878
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0066522656171654
2005-10-06,0.0066352514267096
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0067075114556571
2005-10-12,0.0061076526147683
2005-10-13,0.0060785843225381
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0061708150379387
2005-11-17,-0.0088766665506319
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0065997854351325
2005-12-01,0.0003290944905616
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0066399725395593
2005-12-08,0.0009103602301729
2005-12-09,0.0065996162025772
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0031515486907238
2005-12-19,0.0
2005-12-20,-0.0041989928338954
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0014647726863712
2005-12-29,0.0037308010244663
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.006426598145347
2006-01-17,0.0064969367716565
2006-01-18,-0.0030430709811675
2006-01-19,0.0065394490491053
2006-01-20,0.0066899415778798
2006-01-23,-0.0071201610860376
2006-01-24,-0.0013744840896188
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,-0.0013610316834979
2006-02-02,0.0066008578349463
2006-02-03,0.0066308411963906
2006-02-06,-0.0042132669764634
2006-02-07,0.0
2006-02-08,-0.0076421607891747
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,-0.0024306874287884
2006-03-02,0.0
2006-03-03,-0.0007852837366275
2006-03-06,0.0064473123113184
2006-03-07,-0.0068832493831844
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,-0.0057603952801723
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0063390656539445
2006-03-22,-0.0100121149053359
2006-03-23,0.0
2006-03-24,-0.0018706004736366
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0063467236635892
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0063810025078174
2006-04-10,0.0003191806824158
2006-04-11,0.0064307841112578
2006-04-12,-0.0018907808581165
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,-0.0099838653877358
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,-0.0018322891089354
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.006725304276838
2006-05-12,-0.0061802909268282
2006-05-15,-0.0088283746624718
2006-05-16,0.0
2006-05-17,0.0063545620694502
2006-05-18,0.0064075698732457
2006-05-19,0.0063760283543554
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,-0.0024490421455938
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,-0.0040751142261046
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0063679185251974
2006-06-07,-0.0046200244490345
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.006430912732237
2006-06-13,0.006564255106233
2006-06-14,0.0066126557109402
2006-06-15,-0.0130432911317852
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,-0.0024818584866325
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0025923406304908
2006-06-26,-0.0074991145338088
2006-06-27,0.0
2006-06-28,0.0065113941690342
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,-0.0040731591143349
2006-07-07,0.0
2006-07-10,-0.0051647499090766
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0065109017413413
2006-07-14,0.0065425024611174
2006-07-17,-0.0052961074906887
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0062768822977192
2006-08-09,0.0063566297971977
2006-08-10,-0.0062339247899808
2006-08-11,0.000318567209679
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0024532529600935
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,-0.0082309656070279
2006-08-29,0.0
2006-08-30,-0.0012981509395502
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0035242960040331
2006-09-08,-0.0055664641941778
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,-0.001785395739655
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,-0.0063686711907751
2006-09-29,0.0
2006-10-02,0.0007953722667799
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,-0.0118482898369309
2006-10-12,-0.0037469859495865
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,-0.0012416280592205
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0007736340474611
2006-10-23,-0.0097786692445028
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,-0.0017386202653005
2006-10-31,0.0
2006-11-01,0.0063143711072726
2006-11-02,0.0017853242547696
2006-11-03,0.0063354535773982
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,-0.0056840660893373
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,-0.0036631453629237
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0062621282678474
2006-11-28,0.0062538683112667
2006-11-29,-0.0032115792142587
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,-0.0101116997390426
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0065128496334341
2006-12-26,-0.0073989208134241
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0064411445772611
2007-01-04,0.0
2007-01-05,0.0065103468293807
2007-01-08,-0.0045584844861067
2007-01-09,0.0
2007-01-10,-0.0083864390501194
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,-0.00166718005227
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,-0.0016723498463633
2007-01-29,0.0040839280266431
2007-01-30,-0.0035865695228061
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.006393235749573
2007-02-12,0.0064079997152
2007-02-13,-0.0058955543589763
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0063163970916739
2007-02-23,0.0063757579757872
2007-02-26,0.0064228141857838
2007-02-27,0.0067511111559357
2007-02-28,-0.0070926849943168
2007-03-01,0.0
2007-03-02,0.0062143424260228
2007-03-05,0.0063163432005788
2007-03-06,-0.0101021946596333
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0063306870297572
2007-03-15,-0.0111998264165402
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.004661090477291
2007-03-28,0.0062218408066938
2007-03-29,0.0061833688699359
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,-0.0041525043166001
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0061809815361806
2007-04-13,-0.0026836547483891
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,-0.0025951835231108
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,-0.006731262222959
2007-05-14,0.0
2007-05-15,0.0030407091845645
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0063156710766454
2007-05-25,-0.0025607871147623
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,-0.0011589584417458
2007-06-06,0.0063317206912025
2007-06-07,0.0064415435269968
2007-06-08,-0.0105928409935814
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,-0.0151737062705409
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0063613924986958
2007-06-22,0.00645116365437
2007-06-25,0.0065066750306346
2007-06-26,0.0065715407375952
2007-06-27,-0.0150703475110897
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,-0.0054598332081431
2007-07-09,0.0
2007-07-10,0.006599852200493
2007-07-11,-0.0075262147756987
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0065303122174682
2007-07-20,0.0066605038132656
2007-07-23,-0.0012137018211649
2007-07-24,0.006334089307058
2007-07-25,0.0063041189194374
2007-07-26,0.0064613412806318
2007-07-27,0.0065762223105936
2007-07-30,0.0064458791855084
2007-07-31,0.0
2007-08-01,0.0065975278007401
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0059888670764909
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,-0.0122537722375334
2007-08-13,0.0066346716679561
2007-08-14,0.0067633996677627
2007-08-15,0.0062809334140534
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0066287458561244
2007-08-29,0.0065475153769047
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0065795944976667
2007-09-07,0.0
2007-09-10,0.0066756778926571
2007-09-11,-0.0049379514409975
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0062940374338213
2007-09-24,0.0
2007-09-25,0.0064018556677685
2007-09-26,0.0063976948892268
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0065784969224427
2007-10-10,0.0
2007-10-11,0.0066521093933282
2007-10-12,-0.0104438300248907
2007-10-15,0.0
2007-10-16,0.0063761903534254
2007-10-17,0.0063807955777541
2007-10-18,-0.0079047848371228
2007-10-19,0.0066973634938907
2007-10-22,-0.0222522556033609
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0064653441490645
2007-11-01,0.0
2007-11-02,0.0063167134610255
2007-11-05,0.0064356590603187
2007-11-06,0.0063281559396959
2007-11-07,0.0
2007-11-08,0.0066345105812202
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0066071585738525
2007-11-19,0.0067915305141024
2007-11-20,0.0063592854926022
2007-11-21,0.0064589154775147
2007-11-23,-0.0143969244021886
2007-11-26,0.0
2007-11-27,0.0064147696158962
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0066821233767104
2007-12-05,0.0065818551672356
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0067213331569899
2007-12-13,0.0061470187156291
2007-12-14,0.006296181683099
2007-12-17,0.0051713869385985
2007-12-18,0.0063594944159988
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0062487573676075
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0063291421622209
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.006512281306231
2008-01-04,0.0067054925761969
2008-01-07,0.0066883318612751
2008-01-08,0.0
2008-01-09,0.0061782016900331
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0061279236459479
2008-01-17,0.0
2008-01-18,0.006544482547331
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0066475691492828
2008-02-06,0.0067235284147317
2008-02-07,-0.0182283696327326
2008-02-08,0.0
2008-02-11,0.0062838691975266
2008-02-12,0.0061168147280725
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0062127131347766
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0064629310324095
2008-03-03,0.0065588185047087
2008-03-04,0.006593229210557
2008-03-05,0.0066502689585725
2008-03-06,0.0068933123742278
2008-03-07,-0.0185339647817441
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,-0.0499479067275585
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0065623756298818
2008-03-28,0.0067241035251655
2008-03-31,0.0066607241352139
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0062375096926008
2008-04-08,0.0
2008-04-09,0.0064176270823861
2008-04-10,0.0064672819541697
2008-04-11,0.0
2008-04-14,0.0067557108555753
2008-04-15,0.0066924990375434
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0064467318798882
2008-04-23,0.0064936669101789
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0063757993125124
2008-05-09,-0.0060694467349721
2008-05-12,-0.0105327363146873
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0064891815482865
2008-05-21,0.0066644060876064
2008-05-22,-0.0124270224215561
2008-05-23,0.0067330967406147
2008-05-27,-0.0104805090666953
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0068003677411405
2008-06-03,0.0068309226040581
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0064830408932967
2008-06-10,-0.0149332763561876
2008-06-11,0.0
2008-06-12,-0.0193939908334748
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0066195669421964
2008-06-19,0.0065491662173369
2008-06-20,0.0
2008-06-23,0.0068963062493883
2008-06-24,0.0060354325373679
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0063880849448978
2008-06-30,0.0064918514345968
2008-07-01,0.0064684803234009
2008-07-02,0.0
2008-07-03,0.0066015397465313
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.006854998407805
2008-07-11,0.0061582148261927
2008-07-14,0.0074471530975819
2008-07-15,0.00671328202103
2008-07-16,0.0
2008-07-17,0.0
