date,ret
2004-03-10,0.006727067771161721
2004-03-11,0.006197986165574321
2004-03-12,-0.014954387870258046
2004-03-15,0.0
2004-03-16,0.006140818819593941
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.006131293544530569
2004-03-22,-0.0009279814181445412
2004-03-23,0.006220098798529028
2004-03-24,0.006273774241780883
2004-03-25,0.0062071939363588235
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,-0.004705835253912105
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.006724631109737755
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,-0.004849057203437868
2004-04-15,0.00630529106081279
2004-04-16,-0.008735826045166206
2004-04-19,0.0
2004-04-20,0.006366740731864162
2004-04-21,-0.0016016128841667143
2004-04-22,-0.019856534037886786
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.00638138382212361
2004-04-29,0.0010595889570155226
2004-04-30,0.006398749016907068
2004-05-03,-0.0062444630320642736
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.006425674672792869
2004-05-07,0.0065678526968957485
2004-05-10,0.006625102038401831
2004-05-11,-0.0009573911227512832
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0065335109386537304
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.006293311468571261
2004-06-03,0.0
2004-06-04,0.006289690268491022
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.006312525969252469
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,-0.004847182299579589
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.006276885104632424
2004-06-29,0.0
2004-06-30,-0.00418668085721241
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,-0.0029125629492265936
2004-07-07,-0.003580352516096119
2004-07-08,0.0017364991642541128
2004-07-09,0.0064094643163519205
2004-07-12,-0.008246555764506835
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0064661334036355544
2004-07-16,0.006468837635715152
2004-07-19,-0.004294219070236527
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.006481470852366389
2004-07-23,0.00312774445318853
2004-07-26,0.0065158602159942625
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,-0.0062590479434557755
2004-08-05,0.0065144529040030985
2004-08-06,0.0017905219619116508
2004-08-09,-0.0023128515456299903
2004-08-10,-0.0070146159562956
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.006530197787961267
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,-0.0047902108545064825
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0003783850386729348
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,-0.005363522803707221
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,-0.008552383127091279
2004-09-22,0.0
2004-09-23,0.006289352745878274
2004-09-24,-0.004183128050197604
2004-09-27,0.006302818146458833
2004-09-28,-0.001572423728664618
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,-0.008590684333702803
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,-0.0028363104535256145
2004-10-12,0.0
2004-10-13,0.006203164771007907
2004-10-14,0.006368356344917281
2004-10-15,0.006363212895173831
2004-10-18,-0.010152572421683215
2004-10-19,0.0
2004-10-20,0.006476061072608674
2004-10-21,0.006486988766113422
2004-10-22,0.006523566274294623
2004-10-25,0.006533204688331518
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0003670955179098101
2004-11-18,0.0
2004-11-19,0.006728187746430914
2004-11-22,-0.010363304682011298
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0003709131623279571
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.006617913981776802
2004-12-08,-0.0008805848179639364
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0009739552700753773
2004-12-20,0.0015931286477079976
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,-0.0032795324677989957
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.006490559303463872
2005-01-05,0.000358876962315291
2005-01-06,-0.0026995590208985787
2005-01-07,0.0
2005-01-10,-0.0039372601693329345
2005-01-11,0.0
2005-01-12,0.006536570050671209
2005-01-13,0.006597242640635548
2005-01-14,-0.0033612449306161807
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,-0.0033640858351597913
2005-01-21,0.006626434136279169
2005-01-24,0.00600362080148753
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,-0.00087875533229409
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.004660488626790249
2005-02-18,0.006574247064229599
2005-02-22,0.006677929841749197
2005-02-23,-0.009607841190081401
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,-0.003950607380817539
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.006567677530304961
2005-03-10,-0.004567127185324482
2005-03-11,0.0
2005-03-14,-0.008305432271795365
2005-03-15,0.0
2005-03-16,0.006674664557159815
2005-03-17,0.002274433173849122
2005-03-18,0.006725813887910492
2005-03-21,0.0
2005-03-22,0.006275272517215491
2005-03-23,-0.006105634413575811
2005-03-24,0.00302087687703656
2005-03-28,-0.0034964803202842676
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.006269185870552141
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.006230128039872884
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.006314728015056836
2005-04-15,0.006381183505538068
2005-04-18,-0.004188768651209984
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.006367393732921167
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.006221924476031315
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,-0.004676586992076515
2005-05-10,0.0
2005-05-11,0.006147875387978674
2005-05-12,0.0
2005-05-13,0.006270896296558082
2005-05-16,-0.01495795717680315
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.006707168894289239
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,-0.004623505366999736
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.006604507232622403
2005-06-24,0.0028750309186285072
2005-06-27,0.0016311868185372447
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.00657568109265827
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.006558934304226938
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0028051675051921077
2005-07-20,-0.005083176025035052
2005-07-21,0.0
2005-07-22,-0.003872195406671386
2005-07-25,0.0
2005-07-26,-0.002060336497809123
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.006473823064217843
2005-08-02,-0.008119078767948928
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.006546198757704458
2005-08-08,0.004096634330650772
2005-08-09,-0.0039269430877126865
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,-0.001467721990972115
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.006625556556264511
2005-08-25,-0.00582191645959429
2005-08-26,0.006655348639341252
2005-08-29,-0.007706025211419942
2005-08-30,0.0
2005-08-31,-0.025077285942920247
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,-0.007584915422173211
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.00098527982110852
2005-09-15,0.006519211241770018
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0066380771299163754
2005-09-22,0.006585413164360565
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,-0.0064475826784045065
2005-09-28,0.0
2005-09-29,-0.016825629263987896
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.006652265617165476
2005-10-06,0.006635251426709621
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.006707511455657178
2005-10-12,0.006107652614768311
2005-10-13,0.006078584322538161
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.006170815037938704
2005-11-17,-0.008876666550631906
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.00659978543513251
2005-12-01,0.0003290944905616211
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.006639972539559391
2005-12-08,0.0009103602301729907
2005-12-09,0.006599616202577208
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.003151548690723871
2005-12-19,0.0
2005-12-20,-0.004198992833895465
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0014647726863712407
2005-12-29,0.0037308010244663237
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.006426598145347073
2006-01-17,0.006496936771656525
2006-01-18,-0.003043070981167517
2006-01-19,0.006539449049105306
2006-01-20,0.006689941577879832
2006-01-23,-0.007120161086037635
2006-01-24,-0.0013744840896188215
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,-0.001361031683497993
2006-02-02,0.00660085783494635
2006-02-03,0.00663084119639068
2006-02-06,-0.004213266976463403
2006-02-07,0.0
2006-02-08,-0.00764216078917479
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,-0.0024306874287884916
2006-03-02,0.0
2006-03-03,-0.0007852837366275622
2006-03-06,0.006447312311318454
2006-03-07,-0.006883249383184409
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,-0.005760395280172359
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.006339065653944598
2006-03-22,-0.010012114905335934
2006-03-23,0.0
2006-03-24,-0.00187060047363663
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.006346723663589238
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.006381002507817479
2006-04-10,0.00031918068241587605
2006-04-11,0.006430784111257859
2006-04-12,-0.0018907808581165586
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,-0.00998386538773588
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,-0.0018322891089354032
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.00672530427683804
2006-05-12,-0.006180290926828258
2006-05-15,-0.008828374662471883
2006-05-16,0.0
2006-05-17,0.006354562069450287
2006-05-18,0.006407569873245755
2006-05-19,0.0063760283543554674
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,-0.002449042145593827
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,-0.004075114226104626
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.006367918525197469
2006-06-07,-0.004620024449034532
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.00643091273223706
2006-06-13,0.006564255106233041
2006-06-14,0.006612655710940274
2006-06-15,-0.013043291131785262
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,-0.0024818584866325155
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0025923406304908525
2006-06-26,-0.007499114533808804
2006-06-27,0.0
2006-06-28,0.006511394169034235
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,-0.004073159114334923
2006-07-07,0.0
2006-07-10,-0.005164749909076671
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0065109017413413905
2006-07-14,0.006542502461117428
2006-07-17,-0.005296107490688762
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.006276882297719277
2006-08-09,0.006356629797197755
2006-08-10,-0.00623392478998086
2006-08-11,0.00031856720967904373
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.002453252960093577
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,-0.008230965607027962
2006-08-29,0.0
2006-08-30,-0.0012981509395502133
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.003524296004033145
2006-09-08,-0.005566464194177834
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,-0.0017853957396550824
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,-0.00636867119077511
2006-09-29,0.0
2006-10-02,0.0007953722667799479
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,-0.01184828983693098
2006-10-12,-0.0037469859495865565
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,-0.0012416280592205675
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0007736340474611136
2006-10-23,-0.00977866924450288
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,-0.0017386202653005833
2006-10-31,0.0
2006-11-01,0.0063143711072726205
2006-11-02,0.0017853242547696269
2006-11-03,0.006335453577398287
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,-0.0056840660893373585
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,-0.003663145362923781
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.006262128267847444
2006-11-28,0.00625386831126673
2006-11-29,-0.003211579214258742
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,-0.01011169973904269
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.006512849633434126
2006-12-26,-0.007398920813424192
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.006441144577261193
2007-01-04,0.0
2007-01-05,0.0065103468293807865
2007-01-08,-0.00455848448610674
2007-01-09,0.0
2007-01-10,-0.008386439050119487
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,-0.0016671800522700675
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,-0.0016723498463633302
2007-01-29,0.004083928026643147
2007-01-30,-0.0035865695228061156
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.006393235749573067
2007-02-12,0.006407999715200008
2007-02-13,-0.005895554358976374
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.006316397091673975
2007-02-23,0.006375757975787266
2007-02-26,0.006422814185783832
2007-02-27,0.006751111155935741
2007-02-28,-0.007092684994316811
2007-03-01,0.0
2007-03-02,0.006214342426022812
2007-03-05,0.006316343200578833
2007-03-06,-0.010102194659633357
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.006330687029757254
2007-03-15,-0.01119982641654027
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.004661090477291019
2007-03-28,0.006221840806693857
2007-03-29,0.006183368869935979
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,-0.004152504316600192
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.00618098153618063
2007-04-13,-0.0026836547483891637
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,-0.0025951835231108333
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,-0.006731262222959056
2007-05-14,0.0
2007-05-15,0.0030407091845645606
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.006315671076645435
2007-05-25,-0.002560787114762375
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,-0.0011589584417458498
2007-06-06,0.00633172069120258
2007-06-07,0.006441543526996885
2007-06-08,-0.010592840993581487
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,-0.015173706270540932
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.006361392498695828
2007-06-22,0.00645116365437004
2007-06-25,0.006506675030634623
2007-06-26,0.0065715407375952495
2007-06-27,-0.01507034751108971
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,-0.005459833208143139
2007-07-09,0.0
2007-07-10,0.006599852200493084
2007-07-11,-0.007526214775698703
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.006530312217468248
2007-07-20,0.006660503813265661
2007-07-23,-0.0012137018211649808
2007-07-24,0.006334089307058033
2007-07-25,0.006304118919437496
2007-07-26,0.006461341280631805
2007-07-27,0.006576222310593627
2007-07-30,0.00644587918550843
2007-07-31,0.0
2007-08-01,0.006597527800740188
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0059888670764909335
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,-0.012253772237533433
2007-08-13,0.006634671667956171
2007-08-14,0.006763399667762737
2007-08-15,0.006280933414053447
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.006628745856124496
2007-08-29,0.006547515376904789
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.006579594497666763
2007-09-07,0.0
2007-09-10,0.006675677892657106
2007-09-11,-0.004937951440997512
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.006294037433821398
2007-09-24,0.0
2007-09-25,0.006401855667768519
2007-09-26,0.006397694889226813
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0065784969224427225
2007-10-10,0.0
2007-10-11,0.006652109393328276
2007-10-12,-0.010443830024890799
2007-10-15,0.0
2007-10-16,0.006376190353425404
2007-10-17,0.0063807955777541725
2007-10-18,-0.007904784837122869
2007-10-19,0.006697363493890718
2007-10-22,-0.02225225560336097
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0064653441490645225
2007-11-01,0.0
2007-11-02,0.00631671346102558
2007-11-05,0.0064356590603187325
2007-11-06,0.006328155939695934
2007-11-07,0.0
2007-11-08,0.006634510581220221
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.006607158573852523
2007-11-19,0.006791530514102417
2007-11-20,0.006359285492602229
2007-11-21,0.0064589154775147595
2007-11-23,-0.014396924402188649
2007-11-26,0.0
2007-11-27,0.006414769615896265
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.00668212337671048
2007-12-05,0.00658185516723564
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.006721333156989973
2007-12-13,0.006147018715629171
2007-12-14,0.006296181683099089
2007-12-17,0.005171386938598532
2007-12-18,0.006359494415998812
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.006248757367607549
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.006329142162220913
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.006512281306231049
2008-01-04,0.006705492576196903
2008-01-07,0.006688331861275154
2008-01-08,0.0
2008-01-09,0.006178201690033136
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.006127923645947941
2008-01-17,0.0
2008-01-18,0.0065444825473310875
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.006647569149282884
2008-02-06,0.006723528414731783
2008-02-07,-0.018228369632732666
2008-02-08,0.0
2008-02-11,0.006283869197526659
2008-02-12,0.006116814728072573
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.006212713134776671
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.00646293103240958
2008-03-03,0.006558818504708741
2008-03-04,0.00659322921055705
2008-03-05,0.006650268958572569
2008-03-06,0.006893312374227856
2008-03-07,-0.018533964781744183
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,-0.049947906727558555
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0065623756298818225
2008-03-28,0.0067241035251655035
2008-03-31,0.006660724135213902
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.00623750969260084
2008-04-08,0.0
2008-04-09,0.006417627082386135
2008-04-10,0.00646728195416979
2008-04-11,0.0
2008-04-14,0.006755710855575359
2008-04-15,0.006692499037543431
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.006446731879888201
2008-04-23,0.006493666910178941
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.00637579931251242
2008-05-09,-0.006069446734972117
2008-05-12,-0.010532736314687319
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.006489181548286593
2008-05-21,0.006664406087606434
2008-05-22,-0.012427022421556133
2008-05-23,0.00673309674061473
2008-05-27,-0.010480509066695398
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.006800367741140567
2008-06-03,0.006830922604058154
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.006483040893296765
2008-06-10,-0.014933276356187686
2008-06-11,0.0
2008-06-12,-0.019393990833474817
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.006619566942196453
2008-06-19,0.006549166217336921
2008-06-20,0.0
2008-06-23,0.0068963062493883065
