Date,return
2003-05-05,0.002836879432624179
2003-05-06,0.0028288543140027682
2003-05-07,0.017705382436260624
2003-05-08,-0.00571837026447463
2003-05-09,-0.01197183098591549
2003-05-12,0.00419287211740033
2003-05-13,-0.0014025245441794932
2003-05-14,-0.005625879043600567
2003-05-15,-0.009046624913013153
2003-05-16,0.0
2003-05-19,-0.012203876525484561
2003-05-20,0.0
2003-05-21,0.005025125628140724
2003-05-22,0.002136752136752218
2003-05-23,0.00354861603974455
2003-05-27,0.018018018018018004
2003-05-28,-0.006954102920723325
2003-05-29,0.0
2003-05-30,0.010309278350515367
2003-06-02,0.004081632653061259
2003-06-03,-0.007472826086956483
2003-06-04,0.0013413816230717353
2003-06-05,0.0006688963210703387
2003-06-06,0.0
2003-06-09,0.010080645161290347
2003-06-10,0.006684491978609601
2003-06-11,0.00851900393184802
2003-06-12,0.004575163398692713
2003-06-13,-0.0066093853271646675
2003-06-16,0.008392511297611299
2003-06-17,-0.00709677419354835
2003-06-18,0.004539559014267204
2003-06-19,0.012549537648612913
2003-06-20,0.003287310979618602
2003-06-23,-0.0006657789613848061
2003-06-24,0.004657351962741203
2003-06-25,0.0040540540540539675
2003-06-26,0.003337783711615416
2003-06-27,-0.004720161834120046
2003-06-30,-0.007402422611036301
2003-07-01,0.007387508394895865
2003-07-02,0.0
2003-07-03,0.013404825737265367
2003-07-07,-0.0013227513227512947
2003-07-08,0.0
2003-07-09,-0.006640106241699843
2003-07-10,0.010094212651413213
2003-07-11,0.007323568575233103
2003-07-14,0.0006684491978609483
2003-07-15,0.009414929388029628
2003-07-16,-0.008086253369272184
2003-07-17,0.0
2003-07-18,0.008666666666666718
2003-07-21,0.013395847287340995
2003-07-22,0.007275132275132355
2003-07-23,0.008626410086264035
2003-07-24,-0.0006635700066356859
2003-07-25,0.007787151200519093
2003-07-28,0.0012970168612191683
2003-07-29,0.007889546351084761
2003-07-30,0.007889546351084761
2003-07-31,0.0006514657980455888
2003-08-01,0.006565988181221251
2003-08-04,0.004587155963302771
2003-08-05,-0.004000000000000033
2003-08-06,-0.008010680907877236
2003-08-07,0.008626410086264035
2003-08-08,0.0072895957587806115
2003-08-11,0.0059171597633136
2003-08-12,0.008463541666666718
2003-08-13,-0.0026143790849673804
2003-08-14,0.003229974160206649
2003-08-15,0.0019193857965450645
2003-08-18,0.005674653215636813
2003-08-19,0.0
2003-08-20,0.008196721311475459
2003-08-21,0.0068535825545170985
2003-08-22,-0.008181246066708671
2003-08-25,-0.008888888888888925
2003-08-26,-0.0069444444444444085
2003-08-27,0.008212255211623548
2003-08-28,-0.006896551724137895
2003-08-29,0.015047021943573793
2003-09-02,0.00803461063040785
2003-09-03,-0.0018393623543836656
2003-09-04,0.0012269938650306487
2003-09-05,0.008684863523573236
2003-09-08,0.0012345679012345416
2003-09-09,-0.008733624454148506
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0075140889167187985
2003-09-15,-0.00125078173858659
2003-09-16,0.006176652254477941
2003-09-17,0.005579665220086787
2003-09-18,0.0036764705882352156
2003-09-19,-0.00799999999999994
2003-09-22,-0.005610972568578545
2003-09-23,0.007453416149068163
2003-09-24,-0.00316856780735101
2003-09-25,-0.007662835249042209
2003-09-26,0.007741935483870917
2003-09-29,0.0038314176245211047
2003-09-30,0.004513217279174744
2003-10-01,-0.004424778761061965
2003-10-02,0.0018879798615481032
2003-10-03,0.00560747663551401
2003-10-06,-0.008717310087173026
2003-10-07,-0.006195786864931934
2003-10-08,0.010585305105853158
2003-10-09,0.008039579468150834
2003-10-10,0.009950248756218916
2003-10-13,0.0024783147459726857
2003-10-14,0.01233045622688057
2003-10-15,-0.009230769230769143
2003-10-16,0.003075030750307328
2003-10-17,0.004956629491945371
2003-10-20,0.0061804697156984814
2003-10-21,-0.008663366336633699
2003-10-22,0.000626174076393224
2003-10-23,-0.010618363522798357
2003-10-24,-0.00249687890137323
2003-10-27,0.0031210986267166487
2003-10-28,0.0012338062924120649
2003-10-29,0.014093137254901987
2003-10-30,0.007907542579075364
2003-10-31,0.006071645415907797
2003-11-03,0.006042296072507424
2003-11-04,0.002409638554216816
2003-11-05,-0.0012062726176115546
2003-11-06,0.0005998800239950815
2003-11-07,0.006622516556291357
2003-11-10,-0.0024301336573511025
2003-11-11,0.0024390243902440672
2003-11-12,-0.00780312124849934
2003-11-13,0.004201680672268925
2003-11-14,-0.009074410163339512
2003-11-17,0.004247572815533998
2003-11-18,0.0036585365853659927
2003-11-19,-0.004833836858006153
2003-11-20,0.0030432136335971217
2003-11-21,0.004257907542579093
2003-11-24,0.0024038461538461024
2003-11-25,0.004171632896305142
2003-11-26,0.0023837902264600207
2003-11-28,0.007142857142857202
2003-12-01,0.007629107981220808
2003-12-02,0.008230452674896943
2003-12-03,0.0011750881316098458
2003-12-04,-0.0011716461628587917
2003-12-05,0.005899705014749347
2003-12-08,0.0017543859649121394
2003-12-09,-0.004678362573099523
2003-12-10,0.0023432923257175834
2003-12-11,-0.00865551067512975
2003-12-12,0.013248847926267305
2003-12-15,0.007479861910241805
2003-12-16,0.0034305317324186554
2003-12-17,0.005711022272986742
2003-12-18,0.00677583286278924
2003-12-19,0.0028216704288939456
2003-12-22,0.006730229949523331
2003-12-23,0.01119194180190259
2003-12-24,0.004494382022471814
2003-12-26,0.007315700619020766
2003-12-29,0.005555555555555635
2003-12-30,0.002794857462269464
2003-12-31,0.008933556672250147
2004-01-02,0.01117318435754206
2004-01-05,0.005534034311012807
2004-01-06,0.0016629711751663602
2004-01-07,0.005534034311012807
2004-01-08,-0.007700770077007732
2004-01-09,-0.002222222222222175
2004-01-12,0.005537098560354454
2004-01-13,0.004446914952751632
2004-01-14,0.005482456140350956
2004-01-15,0.009857612267250805
2004-01-16,0.002150537634408556
2004-01-20,0.0032644178454843457
2004-01-21,0.007567567567567599
2004-01-22,0.0032573289902279434
2004-01-23,-0.004359673024523261
2004-01-26,0.0010764262648010295
2004-01-27,0.007608695652173945
2004-01-28,0.00993377483443707
2004-01-29,0.0016556291390727143
2004-01-30,-0.007186290768380265
2004-02-02,0.03377630121816185
2004-02-03,-0.002779321845469745
2004-02-04,0.00558659217877103
2004-02-05,0.005534034311012807
2004-02-06,0.002754820936639158
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.006014215418261314
2004-02-12,0.001094091903719889
2004-02-13,0.00604727872457391
2004-02-17,0.003818876159301707
2004-02-18,0.007127192982456281
2004-02-19,-0.0011049723756907804
2004-02-20,0.006090808416389978
2004-02-23,-0.007222222222222167
2004-02-24,0.002222222222222175
2004-02-25,-0.002228412256267362
2004-02-26,0.0016703786191535402
2004-02-27,0.0011135857461024262
2004-03-01,-0.0044321329639890215
2004-03-02,0.000555864369094028
2004-03-03,0.0016685205784205304
2004-03-04,-0.008310249307479343
2004-03-05,-0.007186290768380265
2004-03-08,-0.003374578177727912
2004-03-09,-0.005096262740656844
2004-03-10,-0.007501442585112465
2004-03-11,0.0
2004-03-12,-0.0005757052389177641
2004-03-15,-0.0029154518950435665
2004-03-16,0.006916426512968151
2004-03-17,-0.0051252847380409946
2004-03-18,-0.006825938566552756
2004-03-19,-0.00806451612903229
2004-03-22,0.0017523364485979897
2004-03-23,-0.00234192037470721
2004-03-24,0.0011709601873538132
2004-03-25,0.004032258064516145
2004-03-26,0.016045845272206368
2004-03-29,-0.0028312570781427356
2004-03-30,-0.007315700619020766
2004-03-31,0.004509582863585223
2004-04-01,0.012331838565022358
2004-04-02,0.004988913525498883
2004-04-05,0.0021917808219177617
2004-04-06,0.0032894736842106515
2004-04-07,0.01098901098901095
2004-04-08,0.006629834254143504
2004-04-12,0.007111597374179377
2004-04-13,-0.0033333333333332624
2004-04-14,-0.006674082313681924
2004-04-15,-0.006097560975609725
2004-04-16,-0.007692307692307724
2004-04-19,0.0055248618784529205
2004-04-20,-0.007812500000000031
2004-04-21,-0.0016638935108153707
2004-04-22,-0.001627780792186714
2004-04-23,-0.0005449591280654802
2004-04-26,0.0021917808219177617
2004-04-27,0.003284072249589421
2004-04-28,-0.00887902330743619
2004-04-29,-0.0033594624860021683
2004-04-30,-0.0016920473773266293
2004-05-03,-0.005577244841048602
2004-05-04,-0.005555555555555635
2004-05-05,-0.014428412874583687
2004-05-06,-0.003906250000000016
2004-05-07,-0.007950028392958578
2004-05-10,-0.005187319884726216
2004-05-11,-0.005727376861397561
2004-05-12,-0.008517887563884077
2004-05-13,-0.006814310051107382
2004-05-14,-0.01195219123505981
2004-05-17,0.008630609896432804
2004-05-18,0.006267806267806235
2004-05-19,-0.005704506560182625
2004-05-20,0.002287021154945838
2004-05-21,0.008517887563884278
2004-05-24,-0.0016910935738442834
2004-05-25,0.0033333333333332624
2004-05-26,0.007206208425720763
2004-05-27,0.00605393505778753
2004-05-28,-0.006053935057787726
2004-06-01,0.004402861860209041
2004-06-02,-0.0016366612111291647
2004-06-03,-0.0005494505494504402
2004-06-04,0.007103825136611968
2004-06-07,0.0026852846401718964
2004-06-08,0.004287245444801624
2004-06-09,0.007030827474310577
2004-06-10,-0.0026852846401718964
2004-06-14,0.00755939524838016
2004-06-15,0.004280363830925537
2004-06-16,0.003201707577374721
2004-06-17,-0.007466666666666697
2004-06-18,0.0026511134676564536
2004-06-21,-0.0010649627263045567
2004-06-22,0.0010548523206750828
2004-06-23,0.0067602704108163806
2004-06-24,0.0036477331943720833
2004-06-25,0.004697286012526089
2004-06-28,0.0
2004-06-29,0.0041731872717787315
2004-06-30,0.004147226542249967
2004-07-01,0.0
2004-07-02,0.0021231422505307404
2004-07-06,0.0010638297872340198
2004-07-07,-0.004779607010090274
2004-07-08,0.0048076923076923
2004-07-09,0.0
2004-07-12,0.004232804232804331
2004-07-13,-0.007391763463569195
2004-07-14,-0.0005288207297726897
2004-07-15,0.008947368421052721
2004-07-16,-0.0026413100898045805
2004-07-19,-0.007427055702917801
2004-07-20,0.0021097046413501657
2004-07-21,-0.002672367717798007
2004-07-22,-0.0016129032258065125
2004-07-23,0.0070232306861155586
2004-07-26,-0.004336043360433512
2004-07-27,-0.0064377682403434005
2004-07-28,-0.006396588486140778
2004-07-29,-0.0010649627263045567
2004-07-30,-0.0037333333333333485
2004-08-02,-0.0015923566878981495
2004-08-03,-0.008542445274959965
2004-08-04,0.008008542445274883
2004-08-05,-0.013623978201634876
2004-08-06,-0.005564830272676565
2004-08-09,0.007218212104386396
2004-08-10,-0.0076419213973799435
2004-08-11,0.0
2004-08-12,-0.0033277870216307415
2004-08-13,-0.0011117287381878585
2004-08-16,0.008728859792689588
2004-08-17,-0.008187772925764114
2004-08-18,-0.007522837184309542
2004-08-19,0.007616974972796549
2004-08-20,0.009154550350026826
2004-08-23,0.0059267241379311955
2004-08-24,-0.0016155088852989304
2004-08-25,0.0021299254526091133
2004-08-26,-0.0037273695420660426
2004-08-27,-0.008519701810436642
2004-08-30,-0.006963042313872659
2004-08-31,0.0026652452025584836
2004-09-01,0.0031965903036760106
2004-09-02,-0.005783385909568845
2004-09-03,0.006852925672113999
2004-09-07,-0.005232862375719407
2004-09-08,-0.007337526205450578
2004-09-09,-0.007882291119285451
2004-09-10,0.005241090146750599
2004-09-13,-0.005759162303665077
2004-09-14,0.0015665796344648114
2004-09-15,0.0021074815595363092
2004-09-16,0.008900523560209327
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,-0.001578116780641827
2004-09-23,-0.0026553372278277834
2004-09-24,-0.005293806246691446
2004-09-27,-0.004799999999999993
2004-09-28,0.0021119324181625735
2004-09-29,-0.0026315789473684583
2004-09-30,-0.006781429316640717
2004-10-01,0.0046296296296296224
2004-10-04,-0.0010303967027305292
2004-10-05,0.004138644593895595
2004-10-06,-0.00460593654042988
2004-10-07,-0.005178663904712474
2004-10-08,0.0015657620041754246
2004-10-11,-0.007299270072992731
2004-10-12,0.0005216484089722489
2004-10-13,-0.0036939313984169016
2004-10-14,0.002649708532061511
2004-10-15,-0.008947368421052721
2004-10-18,0.0026232948583421152
2004-10-19,0.004235044997353006
2004-10-20,-0.0031864046733934533
2004-10-21,0.004226096143687366
2004-10-22,-0.0031982942430704834
2004-10-25,-0.0005330490405118103
2004-10-26,-0.0031512605042016135
2004-10-27,0.003625064733298824
2004-10-28,0.0010378827192527023
2004-10-29,0.0020661157024792947
2004-11-01,0.0036045314109164122
2004-11-02,0.014403292181069834
2004-11-03,0.002543234994913566
2004-11-04,0.007007007007007036
2004-11-05,0.004468718967229387
2004-11-08,-0.0034670629024269577
2004-11-09,0.004440059200789337
2004-11-10,0.0029513034923759115
2004-11-11,0.004863813229572054
2004-11-12,-0.004844961240310146
2004-11-15,0.0019398642095052932
2004-11-16,0.006344558321132385
2004-11-17,0.005813953488372141
2004-11-18,0.005301204819277081
2004-11-19,-0.006829268292682955
2004-11-22,0.0024330900243309346
2004-11-23,0.005360623781676386
2004-11-24,-0.004366812227074229
2004-11-26,-0.007278020378456991
2004-11-29,0.0014612761811981286
2004-11-30,0.0038872691933917324
2004-12-01,-0.009082217973231417
2004-12-02,-0.00383693045563558
2004-12-03,-0.005273250239693166
2004-12-06,0.00578313253012053
2004-12-07,-0.0024295432458696386
2004-12-08,0.0033931168201648226
2004-12-09,-0.0033718689788054083
2004-12-10,0.003360537686029779
2004-12-13,0.00379867046533722
2004-12-14,0.00331753554502371
2004-12-15,0.000473260766682516
2004-12-16,0.0
2004-12-17,0.0038113387327299597
2004-12-20,-0.0028571428571427964
2004-12-21,0.003315963998105177
2004-12-22,0.0009442870632672131
2004-12-23,0.006600660066006628
2004-12-27,0.0023707918444760886
2004-12-28,0.0037735849056604646
2004-12-29,0.004255319148936164
2004-12-30,0.0018903591682419257
2004-12-31,0.005689900426742579
2005-01-03,0.0009569377990432118
2005-01-04,-0.004358353510895877
2005-01-05,0.0
2005-01-06,0.0034030140982012776
2005-01-07,0.0024414062500000347
2005-01-10,0.0004866180048660832
2005-01-11,-0.0014662756598241024
2005-01-12,0.0024414062500000347
2005-01-13,-0.0009857072449482294
2005-01-14,-0.01273261508325179
2005-01-18,-0.0034146341463414773
2005-01-19,-0.006391347099311652
2005-01-20,0.001984126984126942
2005-01-21,0.0014977533699449617
2005-01-24,0.006009013520280471
2005-01-25,-0.004960317460317531
2005-01-26,0.004455445544554449
2005-01-27,-0.006419753086419704
2005-01-28,-0.000494315373208184
2005-01-31,0.0029268292682926205
2005-02-01,0.0019455252918289252
2005-02-02,-0.0038910505836575048
2005-02-03,0.0009756097560975402
2005-02-04,-0.005321722302854522
2005-02-07,0.000968523002421459
2005-02-08,-0.003370245546461256
2005-02-09,0.0
2005-02-10,-0.004358353510895877
2005-02-11,0.005293551491819029
2005-02-14,-0.0052986512524086215
2005-02-15,0.005280844935189774
2005-02-16,-0.006701771182383943
2005-02-17,0.0009661835748792065
2005-02-18,-0.00869565217391303
2005-02-22,-0.006381934216985889
2005-02-23,0.006862745098039244
2005-02-24,0.00048332527791193863
2005-02-25,-0.0009587727708532873
2005-02-28,0.005306319343945944
2005-03-01,0.0
2005-03-02,-0.002876318312559862
2005-03-03,0.003825920612147216
2005-03-04,0.0051886792452829926
2005-03-07,0.00046948356807502396
2005-03-08,-0.005166744950681044
2005-03-09,-0.0009496676163342628
2005-03-10,-0.003315963998105177
2005-03-11,-0.0019002375296911708
2005-03-14,0.005196032120925811
2005-03-15,-0.0019002375296911708
2005-03-16,0.002883229216722839
2005-03-17,0.006730769230769258
2005-03-18,0.003360537686029779
2005-03-21,0.0019138755980862537
2005-03-22,-0.0033686236766121407
2005-03-23,0.002905569007264033
2005-03-24,0.0028915662650601795
2005-03-28,-0.0014471780028944108
2005-03-29,0.008337420304070533
2005-03-30,-0.0062560153994226445
2005-03-31,0.0024119633381572943
2005-04-01,-0.0009741841207988102
2005-04-04,0.004388103364212572
2005-04-05,-0.0038816108685103493
2005-04-06,-0.00048496605237640945
2005-04-07,-0.0028860028860028244
2005-04-08,0.009232264334305214
2005-04-11,-0.005819592628516052
2005-04-12,-0.0019249278152070595
2005-04-13,-0.0009794319294810542
2005-04-14,-0.0044753853804077506
2005-04-15,-0.002028397565922878
2005-04-18,-0.0015166835187058207
2005-04-19,0.002516356316054389
2005-04-20,0.004577822990844347
2005-04-21,0.00544824170381374
2005-04-22,0.00902255639097743
2005-04-25,-0.006438831104507308
2005-04-26,-0.008028098344204723
2005-04-27,-0.004509018036072137
2005-04-28,0.004559270516717318
2005-04-29,0.006009013520280471
2005-05-02,0.0004980079681275679
2005-05-03,0.0020060180541624445
2005-05-04,-0.004957858205255399
2005-05-05,0.00249252243270193
2005-05-06,-0.0059553349875929255
2005-05-09,0.003944773175542322
2005-05-10,-0.0034930139720559025
2005-05-11,0.006438831104507132
2005-05-12,0.004506760140210309
2005-05-13,-0.002516356316054389
2005-05-16,0.003970223325062127
2005-05-17,-0.0024654832347140387
2005-05-18,0.0019426906265176856
2005-05-19,-0.026673132880698384
2005-05-20,-0.005337214944201816
2005-05-23,0.004337349397590355
2005-05-24,-0.001932367149758413
2005-05-25,0.003898635477582936
2005-05-26,0.0009675858732462299
2005-05-27,-0.0038722168441433615
2005-05-31,0.005825242718446477
2005-06-01,-0.0029013539651836905
2005-06-02,-0.001934235976789127
2005-06-03,0.0
2005-06-06,0.0029126213592232386
2005-06-07,-0.00048355899419719585
2005-06-08,-0.005350194552529155
2005-06-09,-0.004377431906614779
2005-06-10,0.0009741841207988102
2005-06-13,-0.0014584346135148828
2005-06-14,0.0034113060428850044
2005-06-15,-0.0034079844206426624
2005-06-16,-0.0019455252918287524
2005-06-17,-0.006271104679208828
2005-06-20,0.0014527845036320164
2005-06-21,-0.0009685230024212869
2005-06-22,-0.0014605647517038746
2005-06-23,0.0014903129657228584
2005-06-24,0.0015000000000000568
2005-06-27,0.0035052578868302597
2005-06-28,0.000984251968503916
2005-06-29,0.0024764735017333904
2005-06-30,0.00747756729810579
2005-07-01,0.0004967709885743449
2005-07-05,-0.005943536404160525
2005-07-06,-0.014028056112224505
2005-07-07,0.0004997501249374318
2005-07-08,-0.003929273084479288
2005-07-11,-0.001961745953898928
2005-07-12,-0.002464268112370661
2005-07-13,0.006879606879606733
2005-07-14,-0.0004870920603994916
2005-07-15,-0.005365853658536558
2005-07-18,0.005865102639296063
2005-07-19,0.0058167716917111485
2005-07-20,0.0009583133684714697
2005-07-21,0.0
2005-07-22,-0.0014409221902017837
2005-07-25,0.004837929366231149
2005-07-26,0.0033686236766121407
2005-07-27,0.004314477468839878
2005-07-28,0.0
2005-07-29,0.002881844380403397
2005-08-01,-0.0024026910139354715
2005-08-02,0.00048123195380163667
2005-08-03,0.0009643201542913755
2005-08-04,-0.004366812227074229
2005-08-05,0.001463414634146397
2005-08-08,0.0024449877750611594
2005-08-09,0.004368932038834945
2005-08-10,-0.0029140359397765284
2005-08-11,0.0009633911368015208
2005-08-12,-0.0029027576197388615
2005-08-15,-0.0028971511347176374
2005-08-16,0.005862237420615584
2005-08-17,-0.004873294346978454
2005-08-18,0.004403131115459875
2005-08-19,-0.0009746588693956907
2005-08-22,0.0004863813229572745
2005-08-23,-0.0009775171065493438
2005-08-24,0.0004926108374383256
2005-08-25,0.000983767830792087
2005-08-26,0.0
2005-08-29,-0.005405405405405551
2005-08-30,-0.001486620416253773
2005-08-31,-0.012297097884899164
2005-09-01,-0.003456790123456804
2005-09-02,-0.003937007874015839
2005-09-06,-0.0009727626459143762
2005-09-07,-0.005813953488372141
2005-09-08,0.0
2005-09-09,-0.002422480620155073
2005-09-12,-0.00240731824747235
2005-09-13,0.00048355899419736764
2005-09-14,0.004385964912280695
2005-09-15,0.005853658536585414
2005-09-16,-0.0029069767441861566
2005-09-19,0.011782032400589025
2005-09-20,-0.003954522985664946
2005-09-21,-0.0014880952380952944
2005-09-22,0.0014822134387352341
2005-09-23,0.001961745953898928
2005-09-26,-0.00540009818360331
2005-09-27,0.0
2005-09-28,0.0014648437500000555
2005-09-29,-0.0009718172983478899
2005-09-30,0.0033865505563617187
2005-10-03,0.0038929440389293573
2005-10-04,-0.004418262150220906
2005-10-05,0.0034808552958727145
2005-10-06,0.0044444444444444375
2005-10-07,-0.0009789525208027201
2005-10-10,-0.003946719289590444
2005-10-11,-0.0004960317460318235
2005-10-12,0.0029761904761904127
2005-10-13,0.00397416790859423
2005-10-14,0.00837026095519457
2005-10-17,0.0009828009828009617
2005-10-18,-0.0009896091044037394
2005-10-19,-0.005859375000000049
2005-10-20,0.0014844136566055212
2005-10-21,0.0
2005-10-24,0.0014713094654242832
2005-10-25,-0.004420432220039286
2005-10-26,0.0054509415262635995
2005-10-27,0.005499999999999972
2005-10-28,0.0024606299212598776
2005-10-31,0.0039254170755643695
2005-11-01,-0.000984251968503916
2005-11-02,0.005360623781676386
2005-11-03,0.002911208151382934
2005-11-04,0.0033931168201648226
2005-11-07,-0.006763285024154617
2005-11-08,0.0014584346135148828
2005-11-09,0.0024248302618817027
2005-11-10,-0.004308281474389653
2005-11-11,-0.0004777830864786436
2005-11-14,0.004768717215069215
2005-11-15,0.0023854961832061408
2005-11-16,0.003326996197718645
2005-11-17,0.0037664783427496166
2005-11-18,0.0
2005-11-21,0.007414272474513445
2005-11-22,0.0
2005-11-23,0.006463527239150534
2005-11-25,0.00046146746654351684
2005-11-28,-0.006032482598607843
2005-11-29,0.007407407407407414
2005-11-30,0.006954102920723161
2005-12-01,-0.006422018348623879
2005-12-02,-0.006906077348066233
2005-12-05,0.00786672836649707
2005-12-06,0.007834101382488558
2005-12-07,0.007892293407613821
2005-12-08,-0.00559701492537318
2005-12-09,0.00649350649350652
2005-12-12,0.007417709782104782
2005-12-13,0.0009263547938860386
2005-12-14,0.004593477262287617
2005-12-15,0.00733944954128441
2005-12-16,-0.002289377289377322
2005-12-19,0.0
2005-12-20,0.004621072088724486
2005-12-21,0.004597701149425352
2005-12-22,0.000456204379561953
2005-12-23,0.0013661202185791248
2005-12-27,-0.001838235294117771
2005-12-28,0.0013761467889907147
2005-12-29,-0.006424965580541559
2005-12-30,-0.008306414397785107
2006-01-03,0.0036680421824851835
2006-01-04,0.002286236854138121
2006-01-05,0.007329363261566658
2006-01-06,-0.00410583941605855
2006-01-09,-0.007243096423721148
2006-01-10,-0.00136177939173859
2006-01-11,0.0004535147392289347
2006-01-12,-0.010054844606946932
2006-01-13,0.00825688073394494
2006-01-17,-0.006915629322268424
2006-01-18,0.004604051565377598
2006-01-19,-0.004122766834631236
2006-01-20,0.0014051522248242428
2006-01-23,0.004681647940074973
2006-01-24,0.006040892193308504
2006-01-25,0.0
2006-01-26,0.004136029411764699
2006-01-27,-0.0032110091743119394
2006-01-30,-0.002745995423341065
2006-01-31,-0.0032213529682466767
2006-02-01,-0.005474452554744571
2006-02-02,-0.0013805798435343366
2006-02-03,-0.0013837638376384288
2006-02-06,-0.0004595588235294836
2006-02-07,0.0
2006-02-08,-0.0013824884792625616
2006-02-09,0.007787448465414646
2006-02-10,-0.0009103322712789974
2006-02-13,0.0009090909090908897
2006-02-14,-0.0026954177897575145
2006-02-15,0.0049283154121863544
2006-02-16,0.0
2006-02-17,0.0017825311942958621
2006-02-21,0.004474272930648674
2006-02-22,-0.0026572187776793058
2006-02-23,-0.0017769880053310838
2006-02-24,0.008880994671403165
2006-02-27,0.0004411116012350247
2006-02-28,0.005357142857142902
2006-03-01,-0.0026572187776793058
2006-03-02,-0.003996447602131433
2006-03-03,0.006200177147918538
2006-03-06,-0.0022261798753339585
2006-03-07,-0.0013351134846460876
2006-03-08,0.003563474387527922
2006-03-09,0.004014272970561991
2006-03-10,0.0030905077262693282
2006-03-13,-0.000883392226148391
2006-03-14,0.003501094091903645
2006-03-15,0.006034482758620715
2006-03-16,0.006031882809134018
2006-03-17,0.0059854638734502166
2006-03-20,0.0021413276231262166
2006-03-21,0.001289767841788374
2006-03-22,-0.0008536064874092861
2006-03-23,-0.0008572653236176414
2006-03-24,0.0008580008580008398
2006-03-27,0.0
2006-03-28,0.003021148036253635
2006-03-29,-0.0008547008547008365
2006-03-30,-0.00042735042735034235
2006-03-31,0.005982905982906008
2006-04-03,-0.0034071550255537412
2006-04-04,0.004230118443316323
2006-04-05,0.0016913319238901776
2006-04-06,-0.0004233700254022677
2006-04-07,-0.0012765957446808994
2006-04-10,0.0038428693424423506
2006-04-11,0.0034217279726262554
2006-04-12,-0.0029749256268593403
2006-04-13,0.0017064846416381888
2006-04-17,0.0055746140651800604
2006-04-18,-0.0025125628140702985
2006-04-19,0.002913025384935509
2006-04-20,0.0029021558872305256
2006-04-21,-0.0012422360248446206
2006-04-24,0.0012381345439538233
2006-04-25,-0.0008350730688935104
2006-04-26,-0.00789036544850489
2006-04-27,-0.0029227557411273604
2006-04-28,-0.002092050209204902
2006-05-01,0.007512520868113511
2006-05-02,0.0008278145695364062
2006-05-03,0.0024834437086092187
2006-05-04,0.008997955010225048
2006-05-05,-0.004453441295546536
2006-05-08,0.006482982171799033
2006-05-09,-0.0008103727714748612
2006-05-10,-0.00040502227622525567
2006-05-11,-0.005698005698005721
2006-05-12,-0.005789909015715491
2006-05-15,0.004962779156327585
2006-05-16,-0.004549214226633558
2006-05-17,0.004222972972973033
2006-05-18,0.0008514261387825938
2006-05-19,-0.007215619694397206
2006-05-22,0.0076563164610803786
2006-05-23,0.002991452991453004
2006-05-24,0.007712082262210785
2006-05-25,0.005531914893616979
2006-05-26,0.0008463817181548699
2006-05-30,0.0
2006-05-31,-0.0021285653469560305
2006-06-01,0.001685630004214039
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.003452740612861385
2006-06-07,-0.000436490615451836
2006-06-08,-0.004797208896641929
2006-06-09,-0.00219973603167623
2006-06-12,0.005345211581291804
2006-06-13,-0.0
2006-06-14,0.0048737261852015695
2006-06-15,0.002599653379549492
2006-06-16,0.0
2006-06-19,0.0004366812227074919
2006-06-20,0.003935286401399207
2006-06-21,0.001296456352636177
2006-06-22,0.0013043478260870058
2006-06-23,0.0
2006-06-26,-0.0025940337224383365
2006-06-27,0.0026189436927105507
2006-06-28,0.007832898172323747
2006-06-29,0.00553898593949734
2006-06-30,0.003410059676044258
2006-07-03,-0.006794055201698519
2006-07-05,0.0004278990158321784
2006-07-06,-0.0046948356807511495
2006-07-07,0.0
2006-07-10,-0.004319654427645697
2006-07-11,0.003015941404567009
2006-07-12,-0.006962576153176681
2006-07-13,0.0
2006-07-14,0.0018009905447996014
2006-07-17,0.003615002259376496
2006-07-18,0.00269905533063422
2006-07-19,-0.002644336712208121
2006-07-20,0.0
2006-07-21,0.003181818181818195
2006-07-24,-0.0053667262969589
2006-07-25,-0.000896860986547066
2006-07-26,0.004089050431621983
2006-07-27,0.005917159763313726
2006-07-28,0.00045004500450052044
2006-07-31,-0.007230004518752831
2006-08-01,-0.0004547521600726699
2006-08-02,-0.0013556258472660454
2006-08-03,0.006723442402510181
2006-08-04,-0.004943820224719076
2006-08-07,0.0
2006-08-08,0.003187613843351561
2006-08-09,0.0013876040703051612
2006-08-10,-0.00412844036697247
2006-08-11,0.004614674665435988
2006-08-14,0.011515430677107323
2006-08-15,0.01221166892808682
2006-08-16,-0.003539823008849639
2006-08-17,0.0035351303579320304
2006-08-18,-0.003544528134692151
2006-08-21,-0.003129190880643732
2006-08-22,-0.003119429590017838
2006-08-23,0.004039497307001789
2006-08-24,-0.004061371841155228
2006-08-25,0.0
2006-08-28,0.002695417789757355
2006-08-29,-0.0035858359480053026
2006-08-30,-0.003134796238244368
2006-08-31,0.005808757819481794
2006-09-01,-0.003105590062111814
2006-09-05,-0.0017706949977865935
2006-09-06,-0.0049217002237137795
2006-09-07,-0.0004484304932736127
2006-09-08,-0.0058191584601611016
2006-09-11,0.0022361359570662216
2006-09-12,0.0
2006-09-13,-0.006140350877193008
2006-09-14,0.0017628911414719764
